Date,Elevation (feet),Storage (af),Evaporation (af),Inflow** (cfs),Unregulated Inflow*** (cfs),Power Release (cfs),Bypass Release (cfs),Spillway Release (cfs),Total Release (cfs),
10-Apr-74,6023.8,3116101,147,2861,2621,847, , ,869, 
11-Apr-74,6023.86,3118297,150,2597,2428,1382, , ,1370, 
12-Apr-74,6023.84,3117565,150,2452,2266,2753, , ,2760, 
13-Apr-74,6023.9,3119761,154,2080,1940,827, , ,851, 
14-Apr-74,6023.97,3122316,154,2268,2322,827, , ,850, 
15-Apr-74,6024.01,3123782,158,1709,1642,827, , ,861, 
16-Apr-74,6024.08,3126357,162,2290,2226,837, , ,858, 
17-Apr-74,6024.15,3128916,165,2327,2344,868, , ,902, 
18-Apr-74,6024.2,3130742,165,1899,2170,827, , ,858, 
19-Apr-74,6024.23,3131853,169,1516,1963,817, , ,848, 
20-Apr-74,6024.35,3136262,173,3259,3700,827, , ,860, 
21-Apr-74,6024.5,3141771,177,3839,4350,827, , ,861, 
22-Apr-74,6024.62,3146173,177,3261,3808,827, , ,863, 
23-Apr-74,6024.72,3149860,181,2888,3528,858, , ,863, 
24-Apr-74,6024.83,3153928,185,3077,3579,847, , ,851, 
25-Apr-74,6024.91,3156864,189,3485,4142,1846, , ,1850, 
26-Apr-74,6025.02,3160940,189,3343,4162,1089, , ,1110, 
27-Apr-74,6025.16,3166102,193,3651,4880,837, , ,847, 
28-Apr-74,6025.29,3170928,197,3479,5190,837, , ,849, 
29-Apr-74,6025.42,3175741,200,3479,5120,837, , ,854, 
30-Apr-74,6025.56,3180940,204,3919,5061,1069, , ,1090, 
1-May-74,6025.7,3186127,205,3815,4241,918, , ,992, 
2-May-74,6025.86,3192085,209,4092,4362,837, , ,863, 
3-May-74,6026.05,3199161,213,4681,4974,837, , ,863, 
4-May-74,6026.27,3207379,217,5288,5756,837, , ,869, 
5-May-74,6026.47,3214846,217,4901,5323,837, , ,876, 
6-May-74,6026.65,3221594,221,5850,6108,2178, , ,2200, 
7-May-74,6026.81,3227601,226,5144,5361,1836, , ,1880, 
8-May-74,6026.94,3232479,230,5634,6239,2904, , ,2960, 
9-May-74,6027.04,3236242,230,6219,6509,4004, , ,4130, 
10-May-74,6027.2,3242251,234,7569,8115,4165, , ,4300, 
11-May-74,6027.41,3250165,238,7450,8522,3036, , ,3180, 
12-May-74,6027.6,3257356,242,7013,8783,3005, , ,3120, 
13-May-74,6027.84,3266426,247,7900,9217,2854, , ,3020, 
14-May-74,6028.17,3278945,247,8079,8403,1261, , ,1390, 
15-May-74,6028.42,3288450,252,7251,6732,2168, , ,2140, 
16-May-74,6028.57,3294159,256,7523,6616,4417, , ,4400, 
17-May-74,6028.68,3298348,260,6758,5423,4447, , ,4430, 
18-May-74,6028.81,3303324,264,7082,5435,4367, , ,4340, 
19-May-74,6028.93,3307895,264,6860,4904,4367, , ,4330, 
20-May-74,6029.09,3314022,269,7568,5389,4235, , ,4220, 
21-May-74,6029.21,3318623,273,6410,4642,3862, , ,3860, 
22-May-74,6029.33,3323228,277,5844,4796,3328, , ,3290, 
23-May-74,6029.42,3326676,281,5790,4921,3862, , ,3840, 
24-May-74,6029.52,3330520,285,5539,4769,3399, , ,3380, 
25-May-74,6029.57,3332434,285,4307,3729,3217, , ,3160, 
26-May-74,6029.57,3332434,289,3216,3666,3096, , ,3070, 
27-May-74,6029.56,3332059,293,3151,3919,3247, , ,3200, 
28-May-74,6029.55,3331665,296,3353,4962,3429, , ,3410, 
29-May-74,6029.59,3333204,300,4479,6977,3580, , ,3520, 
30-May-74,6029.72,3338200,305,6203,9680,3439, , ,3430, 
31-May-74,6029.9,3345140,309,7065,11290,3247, , ,3270, 
1-Jun-74,6030.16,3355164,310,7652,12035,2310, , ,2240, 
2-Jun-74,6030.45,3366384,310,8060,11091,2068, , ,2020, 
3-Jun-74,6030.78,3379189,315,9173,11306,2350, , ,2300, 
4-Jun-74,6030.97,3386574,320,6434,7968,2461, , ,2400, 
5-Jun-74,6031.26,3397875,324,8049,9619,1987, , ,1960, 
6-Jun-74,6031.54,3408823,329,8687,10471,2783, , ,2780, 
7-Jun-74,6031.85,3420965,334,9285,11525,2723, , ,2750, 
8-Jun-74,6032.09,3430377,335,7974,10734,2874, , ,2870, 
9-Jun-74,6032.41,3442964,340,8601,11166,1815, , ,1830, 
10-Jun-74,6032.68,3453617,344,8840,9685,3106, , ,3080, 
11-Jun-74,6032.91,3462711,349,7285,7238,2340, , ,2340, 
12-Jun-74,6033.07,3469055,354,6465,6708,2945, , ,2960, 
13-Jun-74,6033.14,3471823,358,4372,5640,2743, , ,2740, 
14-Jun-74,6033.18,3473411,358,3703,6024,2652, , ,2690, 
15-Jun-74,6033.34,3479770,362,4637,8038,1120, , ,1120, 
16-Jun-74,6033.5,3486137,367,4348,9158,827, , ,824, 
17-Jun-74,6033.61,3490510,371,4980,11290,2511, , ,2500, 
18-Jun-74,6033.72,3494887,375,4855,12028,2380, , ,2370, 
19-Jun-74,6033.87,3500866,376,5495,12539,2219, , ,2170, 
20-Jun-74,6034.11,3510464,381,7815,13838,2652, , ,2590, 
21-Jun-74,6034.36,3520473,385,7753,13281,2330, , ,2310, 
22-Jun-74,6034.62,3530896,390,7452,12332,1815, , ,1790, 
23-Jun-74,6034.98,3545393,391,8819,12681,1019, , ,1020, 
24-Jun-74,6035.3,3558298,397,9147,11794,2158, , ,2180, 
25-Jun-74,6035.66,3572859,402,10028,11292,2229, , ,2190, 
26-Jun-74,6036.01,3587069,407,10146,10475,2521, , ,2490, 
27-Jun-74,6036.32,3599689,412,9305,9069,2461, , ,2480, 
28-Jun-74,6036.57,3609888,413,7896,7846,2380, , ,2340, 
29-Jun-74,6036.8,3619289,418,7410,7595,2289, , ,2270, 
30-Jun-74,6037.09,3631172,423,7283,7251,858, , ,839, 
1-Jul-74,6037.29,3639391,428,6795,6176,2299, , ,2270, 
2-Jul-74,6037.52,3648849,429,7705,6950,2562, , ,2530, 
3-Jul-74,6037.63,3653374,433,4141,3808,1584, , ,1550, 
4-Jul-74,6037.84,3662033,438,5605,5707,858, , ,844, 
5-Jul-74,6038.02,3669476,443,5746,5642,1705, , ,1620, 
6-Jul-74,6038.19,3676505,447,4931,4455,1019, , ,1020, 
7-Jul-74,6038.37,3683949,448,5299,4693,1210, , ,1170, 
8-Jul-74,6038.48,3688526,453,5058,4178,2471, , ,2430, 
9-Jul-74,6038.55,3691425,457,3381,2754,1654, , ,1630, 
10-Jul-74,6038.6,3693513,461,3158,3272,1826, , ,1830, 
11-Jul-74,6038.65,3695582,462,2283,2806,958, , ,965, 
12-Jul-74,6038.7,3697653,466,2451,2809,1130, , ,1130, 
13-Jul-74,6038.77,3700576,470,2733,2962,958, , ,963, 
14-Jul-74,6038.85,3703909,475,2824,3008,837, , ,837, 
15-Jul-74,6038.9,3705982,479,2629,2741,1342, , ,1300, 
16-Jul-74,6038.98,3709318,475,3389,3408,1331, , ,1400, 
17-Jul-74,6039.07,3713063,476,3804,3978,1654, , ,1600, 
18-Jul-74,6039.11,3714733,476,2886,3223,1815, , ,1770, 
19-Jul-74,6039.15,3716403,472,2654,2951,1553, , ,1540, 
20-Jul-74,6039.26,3720990,472,3704,3885,1069, , ,1060, 
21-Jul-74,6039.32,3723499,473,2664,2798,1120, , ,1110, 
22-Jul-74,6039.37,3725580,473,2930,3268,1553, , ,1600, 
23-Jul-74,6039.45,3728929,469,4083,4338,2088, , ,2090, 
24-Jul-74,6039.52,3731871,469,3049,3142,1281, , ,1270, 
25-Jul-74,6039.6,3735224,470,3405,3413,1483, , ,1410, 
26-Jul-74,6039.65,3737310,470,2741,2748,1493, , ,1410, 
27-Jul-74,6039.72,3740236,466,2879,2721,1200, , ,1110, 
28-Jul-74,6039.77,3742345,466,2511,2311,1261, , ,1170, 
29-Jul-74,6039.82,3744435,466,2381,2140,1140, , ,1050, 
30-Jul-74,6039.88,3746955,466,2707,2547,1170, , ,1150, 
31-Jul-74,6039.96,3750318,463,3047,2517,1140, , ,1050, 
1-Aug-74,6040.04,3753683,463,3568,2752,1674, , ,1570, 
2-Aug-74,6040,3752000,463,2331,1720,3197, , ,2980, 
3-Aug-74,6039.92,3748636,462,1070,948,2683, , ,2600, 
4-Aug-74,6039.84,3745275,462,1621,1785,3328, , ,3150, 
5-Aug-74,6039.76,3741915,458,1649,1810,3378, , ,3180, 
6-Aug-74,6039.71,3739827,457,1806,1845,2794, , ,2670, 
7-Aug-74,6039.67,3738149,457,1511,1428,2320, , ,2160, 
8-Aug-74,6039.63,3736471,457,1361,1154,2138, , ,2010, 
9-Aug-74,6039.63,3736471,453,2389,2183,2360, , ,2160, 
10-Aug-74,6039.58,3734385,453,1335,1126,2360, , ,2200, 
11-Aug-74,6039.54,3732709,453,1410,1244,2269, , ,2060, 
12-Aug-74,6039.5,3731033,452,1470,1344,2249, , ,2120, 
13-Aug-74,6039.47,3729787,448,1353,1186,1957, , ,1780, 
14-Aug-74,6039.43,3728091,448,1757,1430,2552, , ,2420, 
15-Aug-74,6039.38,3726009,448,1354,1025,2279, , ,2220, 
16-Aug-74,6039.33,3723927,443,1422,1213,2350, , ,2290, 
17-Aug-74,6039.28,3721826,443,1192,779,2098, , ,2070, 
18-Aug-74,6039.27,3721418,443,1420,932,1463, , ,1410, 
19-Aug-74,6039.19,3718074,443,960,422,2552, , ,2490, 
20-Aug-74,6039.13,3715568,439,987,533,2128, , ,2080, 
21-Aug-74,6039.08,3713490,438,1542,1248,2441, , ,2410, 
22-Aug-74,6039.02,3710986,438,1118,743,2279, , ,2210, 
23-Aug-74,6038.95,3708056,434,1193,924,2572, , ,2510, 
24-Aug-74,6038.88,3705148,433,1124,826,2531, , ,2430, 
25-Aug-74,6038.84,3703482,433,1105,796,1795, , ,1760, 
26-Aug-74,6038.78,3700983,429,1366,1022,2501, , ,2460, 
27-Aug-74,6038.71,3698079,429,944,641,2279, , ,2250, 
28-Aug-74,6038.64,3695156,428,804,463,2128, , ,2120, 
29-Aug-74,6038.61,3693919,428,868,472,1311, , ,1300, 
30-Aug-74,6038.57,3692256,424,1262,831,1967, , ,1920, 
31-Aug-74,6038.51,3689762,424,906,518,2017, , ,2000, 
1-Sep-74,6038.47,3688101,424,1243,813,1957, , ,1900, 
2-Sep-74,6038.41,3685609,423,717,216,1836, , ,1810, 
3-Sep-74,6038.37,3683949,419,1001,494,1664, , ,1660, 
4-Sep-74,6038.32,3681885,419,1189,762,2078, , ,2060, 
5-Sep-74,6038.22,3677738,419,737,597,2804, , ,2700, 
6-Sep-74,6038.07,3671535,414,427,333,3489, , ,3470, 
7-Sep-74,6037.94,3666166,413,574,472,3187, , ,3180, 
8-Sep-74,6037.81,3660804,413,507,364,3187, , ,3110, 
9-Sep-74,6037.7,3656252,413,1182,1031,3399, , ,3360, 
10-Sep-74,6037.54,3649673,408,716,570,3973, , ,3960, 
11-Sep-74,6037.39,3643485,408,831,639,3862, , ,3870, 
12-Sep-74,6037.25,3637746,407,576,379,3388, , ,3380, 
13-Sep-74,6037.11,3631993,402,537,336,3318, , ,3350, 
14-Sep-74,6036.99,3627088,402,671,467,2995, , ,3040, 
15-Sep-74,6036.89,3622987,402,622,456,2501, , ,2570, 
16-Sep-74,6036.77,3618071,397,713,582,3096, , ,3090, 
17-Sep-74,6036.66,3613578,389,740,608,2864, , ,2900, 
18-Sep-74,6036.56,3609489,384,690,517,2582, , ,2640, 
19-Sep-74,6036.48,3606220,380,738,603,2219, , ,2260, 
20-Sep-74,6036.44,3604586,376,553,381,1190, , ,1220, 
21-Sep-74,6036.46,3605403,372,1646,1403,101, , ,1030, 
22-Sep-74,6036.43,3604188,363,606,396,1029, , ,1060, 
23-Sep-74,6036.35,3600922,359,699,444,2189, , ,2230, 
24-Sep-74,6036.32,3599689,355,643,430,1100, , ,1110, 
25-Sep-74,6036.29,3598475,351,611,398,1049, , ,1070, 
26-Sep-74,6036.27,3597659,347,907,775,1140, , ,1160, 
27-Sep-74,6036.24,3596426,338,644,550,1089, , ,1120, 
28-Sep-74,6036.19,3594398,334,645,546,1523, , ,1540, 
29-Sep-74,6036.09,3590325,330,431,324,2380, , ,2400, 
30-Sep-74,6035.97,3585442,326,424,309,2753, , ,2820, 
1-Oct-74,6035.89,3582209,321,707,638,2189, , ,2240, 
2-Oct-74,6035.81,3578958,313,633,525,2138, , ,2180, 
3-Oct-74,6035.7,3574502,309,589,510,2814, , ,2770, 
4-Oct-74,6035.59,3570031,304,529,290,2743, , ,2720, 
5-Oct-74,6035.52,3567203,300,1359,1050,2723, , ,2690, 
6-Oct-74,6035.46,3564773,296,905,637,2047, , ,2030, 
7-Oct-74,6035.36,3560725,288,803,529,2824, , ,2780, 
8-Oct-74,6035.27,3557094,283,1029,718,2804, , ,2790, 
9-Oct-74,6035.18,3553467,279,929,615,2723, , ,2690, 
10-Oct-74,6035.09,3549822,275,868,591,2652, , ,2640, 
11-Oct-74,6035,3546200,271,938,658,2743, , ,2700, 
12-Oct-74,6034.89,3541755,262,452,183,2642, , ,2650, 
13-Oct-74,6034.79,3537746,258,608,374,2612, , ,2580, 
14-Oct-74,6034.7,3534114,254,684,407,2481, , ,2460, 
15-Oct-74,6034.6,3530111,250,907,670,2955, , ,2880, 
16-Oct-74,6034.48,3525290,245,856,578,3257, , ,3260, 
17-Oct-74,6034.35,3520082,241,891,611,3489, , ,3500, 
18-Oct-74,6034.21,3514469,237,797,513,3630, , ,3620, 
19-Oct-74,6034.11,3510464,233,868,620,2794, , ,2850, 
20-Oct-74,6034.03,3507262,228,957,668,2521, , ,2520, 
21-Oct-74,6033.94,3503673,224,1131,912,2945, , ,2900, 
22-Oct-74,6033.81,3498489,220,833,644,3439, , ,3440, 
23-Oct-74,6033.7,3494089,212,1080,920,3278, , ,3280, 
24-Oct-74,6033.6,3490121,208,1324,1193,3318, , ,3300, 
25-Oct-74,6033.45,3484137,203,645,572,3681, , ,3680, 
26-Oct-74,6033.3,3478179,199,777,700,3762, , ,3800, 
27-Oct-74,6033.21,3474613,195,999,895,2733, , ,2770, 
28-Oct-74,6033.08,3469461,191,645,516,3298, , ,3250, 
29-Oct-74,6032.98,3465495,187,1135,944,3157, , ,3120, 
30-Oct-74,6032.85,3460354,183,787,584,3388, , ,3390, 
31-Oct-74,6032.73,3455605,178,890,684,3298, , ,3290, 
1-Nov-74,6032.59,3450070,178,1098,963,3893, , ,3910, 
2-Nov-74,6032.49,3446121,174,1117,1028,3066, , ,3100, 
3-Nov-74,6032.42,3443368,170,923,801,2229, , ,2280, 
4-Nov-74,6032.29,3438252,166,621,519,3328, , ,3220, 
5-Nov-74,6032.21,3435100,162,899,774,2340, , ,2470, 
6-Nov-74,6032.1,3430780,158,765,626,2965, , ,2950, 
7-Nov-74,6031.99,3426445,154,795,657,2874, , ,2990, 
8-Nov-74,6031.9,3422919,150,1027,900,2804, , ,2800, 
9-Nov-74,6031.8,3418994,146,796,668,2723, , ,2780, 
10-Nov-74,6031.73,3416257,142,967,874,2310, , ,2330, 
11-Nov-74,6031.62,3411956,138,464,371,2753, , ,2650, 
12-Nov-74,6031.53,3408422,130,523,428,2390, , ,2310, 
13-Nov-74,6031.44,3404910,126,632,537,2451, , ,2410, 
14-Nov-74,6031.37,3402182,122,991,856,2320, , ,2360, 
15-Nov-74,6031.29,3399056,118,650,551,2239, , ,2230, 
16-Nov-74,6031.22,3396313,118,1011,912,2310, , ,2390, 
17-Nov-74,6031.18,3394752,114,1029,890,1815, , ,1790, 
18-Nov-74,6031.11,3392030,114,980,878,2209, , ,2350, 
19-Nov-74,6031.02,3388531,110,721,506,2521, , ,2500, 
20-Nov-74,6030.92,3384636,109,863,644,2874, , ,2850, 
21-Nov-74,6030.85,3381921,105,840,582,2158, , ,2210, 
22-Nov-74,6030.78,3379189,105,551,255,1926, , ,1930, 
23-Nov-74,6030.73,3377254,101,1177,885,2138, , ,2140, 
24-Nov-74,6030.74,3377634,101,1170,917,918, , ,919, 
25-Nov-74,6030.65,3374146,98,821,485,2637, , ,2600, 
26-Nov-74,6030.56,3370661,97,832,532,2683, , ,2610, 
27-Nov-74,6030.49,3367936,94,829,492,2168, , ,2210, 
28-Nov-74,6030.47,3367160,93,1351,982,1765, , ,1710, 
29-Nov-74,6030.37,3363284,90,773,360,2783, , ,2760, 
30-Nov-74,6030.28,3359808,89,743,254,2506, , ,2520, 
1-Dec-74,6030.2,3356712,86,870,384,2461, , ,2450, 
2-Dec-74,6030.12,3353618,85,741,254,2380, , ,2320, 
3-Dec-74,6030.01,3349377,82,508,12,2723, , ,2690, 
4-Dec-74,6029.94,3346684,78,1167,709,2622, , ,2540, 
5-Dec-74,6029.86,3343597,78,1121,746,2723, , ,2700, 
6-Dec-74,6029.8,3341283,74,1344,925,2531, , ,2520, 
7-Dec-74,6029.71,3337824,74,654,357,2451, , ,2430, 
8-Dec-74,6029.64,3335119,70,657,539,2027, , ,2040, 
9-Dec-74,6029.56,3332059,70,631,479,2158, , ,2200, 
10-Dec-74,6029.48,3328982,66,750,375,2340, , ,2330, 
11-Dec-74,6029.39,3325514,66,505,-54,2390, , ,2290, 
12-Dec-74,6029.33,3323228,62,1143,577,2310, , ,2310, 
13-Dec-74,6029.25,3320157,62,801,276,2390, , ,2380, 
14-Dec-74,6029.17,3317089,58,741,214,2360, , ,2320, 
15-Dec-74,6029.1,3314415,58,837,345,2118, , ,2210, 
16-Dec-74,6028.98,3309818,58,549,34,3086, , ,2930, 
17-Dec-74,6028.87,3305600,58,588,104,2804, , ,2770, 
18-Dec-74,6028.76,3301404,58,829,308,3066, , ,3000, 
19-Dec-74,6028.69,3298739,58,1132,568,2491, , ,2500, 
20-Dec-74,6028.61,3295685,58,688,89,2229, , ,2260, 
21-Dec-74,6028.56,3293787,58,774,172,1755, , ,1740, 
22-Dec-74,6028.54,3293024,58,1149,552,1553, , ,1520, 
23-Dec-74,6028.44,3289212,58,681,88,2794, , ,2650, 
24-Dec-74,6028.31,3284270,58,608,13,3136, , ,3170, 
25-Dec-74,6028.29,3283509,58,622,26,948, , ,992, 
26-Dec-74,6028.17,3278945,57,566,-31,2985, , ,2930, 
27-Dec-74,6028.08,3275534,57,671,72,2410, , ,2430, 
28-Dec-74,6027.99,3272107,57,1132,567,2955, , ,2900, 
29-Dec-74,6027.95,3270589,57,1183,585,1947, , ,1950, 
30-Dec-74,6027.88,3267943,57,1152,551,2562, , ,2510, 
31-Dec-74,6027.8,3264910,57,1229,590,2814, , ,2790, 
1-Jan-75,6027.72,3261898,57,1090,487,2662, , ,2640, 
2-Jan-75,6027.62,3258095,57,725,153,2723, , ,2690, 
3-Jan-75,6027.5,3253575,57,829,297,3136, , ,3170, 
4-Jan-75,6027.41,3250184,57,1051,521,2662, , ,2800, 
5-Jan-75,6027.31,3246409,57,770,201,2733, , ,2720, 
6-Jan-75,6027.21,3242637,57,861,327,2794, , ,2811, 
7-Jan-75,6027.12,3239236,57,1286,717,3076, , ,3040, 
8-Jan-75,6027.04,3236242,57,1429,894,3005, , ,2970, 
9-Jan-75,6026.96,3233231,57,1190,659,2713, , ,2740, 
10-Jan-75,6026.86,3229471,57,917,384,2894, , ,2860, 
11-Jan-75,6026.77,3226098,57,1580,979,3267, , ,3320, 
12-Jan-75,6026.65,3221594,57,597,20,2925, , ,2930, 
13-Jan-75,6026.54,3217478,57,661,50,2703, , ,2790, 
14-Jan-75,6026.44,3213731,57,614,38,2501, , ,2550, 
15-Jan-75,6026.37,3211102,57,1280,715,2562, , ,2630, 
16-Jan-75,6026.29,3208127,56,779,180,2279, , ,2310, 
17-Jan-75,6026.21,3205136,56,1000,437,2511, , ,2540, 
18-Jan-75,6026.18,3204006,56,866,353,1402, , ,1430, 
19-Jan-75,6026.18,3204006,60,1071,533,1029, , ,1040, 
20-Jan-75,6026.16,3203259,60,1939,1394,2249, , ,2300, 
21-Jan-75,6026.1,3201036,60,1375,816,2642, , ,2510, 
22-Jan-75,6026.02,3198050,60,1195,662,2753, , ,2730, 
23-Jan-75,6025.97,3196176,60,1408,868,2299, , ,2360, 
24-Jan-75,6025.93,3194684,60,1688,1121,2410, , ,2440, 
25-Jan-75,6025.92,3194321,64,1022,487,1140, , ,1180, 
26-Jan-75,6025.93,3194703,64,1323,784,1069, , ,1090, 
27-Jan-75,6025.89,3193193,64,1561,1028,2310, , ,2320, 
28-Jan-75,6025.81,3190231,64,1249,733,2733, , ,2770, 
29-Jan-75,6025.73,3187253,64,1291,744,2783, , ,2820, 
30-Jan-75,6025.63,3183533,67,864,316,2773, , ,2780, 
31-Jan-75,6025.55,3180559,67,965,416,2471, , ,2490, 
1-Feb-75,6025.5,3178711,67,875,324,1836, , ,1810, 
2-Feb-75,6025.47,3177588,67,645,125,1180, , ,1200, 
3-Feb-75,6025.43,3176103,67,1755,1243,2481, , ,2500, 
4-Feb-75,6025.38,3174257,67,1746,1234,2642, , ,2680, 
5-Feb-75,6025.29,3170928,71,1200,689,2874, , ,2910, 
6-Feb-75,6025.2,3167584,71,1333,853,3015, , ,3050, 
7-Feb-75,6025.12,3164621,71,1202,688,2673, , ,2720, 
8-Feb-75,6025.02,3160940,71,956,441,2884, , ,2850, 
9-Feb-75,6024.98,3159461,71,830,325,1654, , ,1570, 
10-Feb-75,6024.9,3156504,71,975,534,2461, , ,2490, 
11-Feb-75,6024.82,3153550,74,1259,782,2783, , ,2770, 
12-Feb-75,6024.73,3150237,74,1581,1109,3288, , ,3280, 
13-Feb-75,6024.61,3145813,74,1148,718,3429, , ,3430, 
14-Feb-75,6024.51,3142130,74,1506,1036,3459, , ,3400, 
15-Feb-75,6024.4,3138091,74,1360,922,3419, , ,3440, 
16-Feb-75,6024.29,3134057,78,1344,855,3388, , ,3420, 
17-Feb-75,6024.18,3130008,77,1286,830,3378, , ,3370, 
18-Feb-75,6024.03,3124515,77,819,308,3661, , ,3660, 
19-Feb-75,6023.94,3121226,77,1935,1403,3630, , ,3620, 
20-Feb-75,6023.82,3116833,77,1656,1067,3903, , ,3920, 
21-Feb-75,6023.67,3111357,81,890,295,3711, , ,3720, 
22-Feb-75,6023.51,3105515,81,628,70,3641, , ,3650, 
23-Feb-75,6023.4,3101512,81,1012,437,2975, , ,3070, 
24-Feb-75,6023.28,3097141,80,839,318,3157, , ,3090, 
25-Feb-75,6023.19,3093874,80,938,426,2632, , ,2610, 
26-Feb-75,6023.11,3090964,80,1335,857,2814, , ,2820, 
27-Feb-75,6023,3086976,84,941,450,2975, , ,2990, 
28-Feb-75,6022.92,3084071,84,829,452,2330, , ,2310, 
1-Mar-75,6022.9,3083346,84,1552,1195,1947, , ,1890, 
2-Mar-75,6022.92,3084071,87,1604,1243,1210, , ,1180, 
3-Mar-75,6022.9,3083346,87,1814,1457,2158, , ,2150, 
4-Mar-75,6022.86,3081894,87,1453,1162,2320, , ,2170, 
5-Mar-75,6022.82,3080444,87,1464,1139,2239, , ,2180, 
6-Mar-75,6022.79,3079365,87,1559,1296,2158, , ,2080, 
7-Mar-75,6022.78,3078994,91,1852,1555,2098, , ,2000, 
8-Mar-75,6022.8,3079719,91,1606,1338,1210, , ,1180, 
9-Mar-75,6022.79,3079365,91,1820,1562,2027, , ,1960, 
10-Mar-75,6022.77,3078640,91,1696,1380,2108, , ,2030, 
11-Mar-75,6022.74,3077562,91,1551,1267,2138, , ,2070, 
12-Mar-75,6022.71,3076466,94,1553,1268,2148, , ,2080, 
13-Mar-75,6022.69,3075742,94,1818,1532,2189, , ,2150, 
14-Mar-75,6022.66,3074646,94,1573,1259,2032, , ,2100, 
15-Mar-75,6022.64,3073922,94,1478,1161,1826, , ,1810, 
16-Mar-75,6022.63,3073569,98,1255,938,1518, , ,1390, 
17-Mar-75,6022.59,3072121,98,1220,877,2017, , ,1930, 
18-Mar-75,6022.54,3070321,102,1058,747,1987, , ,1950, 
19-Mar-75,6022.5,3068875,102,1303,965,2088, , ,2010, 
20-Mar-75,6022.5,3068875,105,1603,1292,1584, , ,1550, 
21-Mar-75,6022.52,3069598,105,1592,1280,1185, , ,1160, 
22-Mar-75,6022.55,3070674,109,1428,1173,812, , ,809, 
23-Mar-75,6022.59,3072121,112,1626,1312,812, , ,810, 
24-Mar-75,6022.6,3072492,112,1481,1170,1271, , ,1230, 
25-Mar-75,6022.63,3073569,116,1589,1246,1009, , ,966, 
26-Mar-75,6022.67,3075017,116,1656,1312,827, , ,838, 
27-Mar-75,6022.68,3075371,120,1131,796,918, , ,885, 
28-Mar-75,6022.62,3073198,120,1181,859,2325, , ,2260, 
29-Mar-75,6022.61,3072845,123,829,474,943, , ,952, 
30-Mar-75,6022.63,3073569,127,1297,882,837, , ,853, 
31-Mar-75,6022.66,3074646,127,1552,1167,943, , ,923, 
1-Apr-75,6022.67,3075017,127,1699,1370,1493, , ,1440, 
2-Apr-75,6022.65,3074293,131,746,449,1100, , ,1060, 
3-Apr-75,6022.6,3072492,131,1042,775,1967, , ,1920, 
4-Apr-75,6022.65,3074293,134,1866,1592,873, , ,854, 
5-Apr-75,6022.71,3076466,134,2061,1818,873, , ,854, 
6-Apr-75,6022.74,3077544,138,1488,1275,873, , ,853, 
7-Apr-75,6022.75,3077915,138,1314,1132,1100, , ,1050, 
8-Apr-75,6022.76,3078269,142,1317,1161,1084, , ,1060, 
9-Apr-75,6022.78,3078994,145,1344,1325,898, , ,890, 
10-Apr-75,6022.81,3080090,145,1515,1691,868, , ,867, 
11-Apr-75,6022.82,3080444,149,1127,1415,873, , ,866, 
12-Apr-75,6022.85,3081541,149,1515,1717,873, , ,864, 
13-Apr-75,6022.87,3082248,153,1351,1472,908, , ,903, 
14-Apr-75,6022.85,3081541,153,1366,1410,1674, , ,1660, 
15-Apr-75,6022.82,3080444,156,1284,1327,1790, , ,1780, 
16-Apr-75,6022.84,3081169,160,1711,1777,1271, , ,1250, 
17-Apr-75,6022.87,3082248,163,1512,1605,868, , ,864, 
18-Apr-75,6022.91,3083700,163,1710,1774,837, , ,866, 
19-Apr-75,6022.94,3084797,167,1544,1583,868, , ,884, 
20-Apr-75,6022.98,3086250,171,1715,1667,837, , ,867, 
21-Apr-75,6022.98,3086250,174,1428,1470,1352, , ,1340, 
22-Apr-75,6023,3086976,174,1385,1313,933, , ,916, 
23-Apr-75,6023.03,3088057,178,1837,1863,1185, , ,1180, 
24-Apr-75,6023.08,3089883,182,1919,1704,868, , ,870, 
25-Apr-75,6023.15,3092419,186,2293,2000,868, , ,869, 
26-Apr-75,6023.24,3095684,186,2678,2476,868, , ,872, 
27-Apr-75,6023.32,3098597,190,2547,2423,908, , ,924, 
28-Apr-75,6023.37,3100410,193,1921,1758,868, , ,873, 
29-Apr-75,6023.43,3102597,197,2246,1921,999, , ,1000, 
30-Apr-75,6023.45,3103326,201,1358,993,868, , ,874, 
1-May-75,6023.45,3103326,201,1055,686,953, , ,954, 
2-May-75,6023.54,3106619,204,2704,2359,837, , ,874, 
3-May-75,6023.55,3106975,208,1167,892,837, , ,875, 
4-May-75,6023.69,3112088,212,3662,3504,837, , ,874, 
5-May-75,6023.79,3115744,212,2900,3077,858, , ,876, 
6-May-75,6023.84,3117565,216,1940,2513,858, , ,876, 
7-May-75,6023.87,3118654,220,2542,3040,1856, , ,1860, 
8-May-75,6023.9,3119761,223,2733,2733,2068, , ,2040, 
9-May-75,6023.97,3122316,224,2319,2048,873, , ,866, 
10-May-75,6024.04,3124890,227,2329,2009,873, , ,864, 
11-May-75,6024.13,3128182,231,2707,2430,873, , ,864, 
12-May-75,6024.19,3130384,235,2138,1950,873, , ,865, 
13-May-75,6024.27,3133322,239,2588,2768,933, , ,927, 
14-May-75,6024.35,3136262,239,2525,3006,873, , ,863, 
15-May-75,6024.47,3140658,243,3291,3904,873, , ,863, 
