date,daily temperature C,,,,,,
3/24/1965,10.6,,,,,,
3/25/1965,10.6,,,,,,
3/26/1965,10.6,,,,,,
3/27/1965,10.6,,,,,,
3/28/1965,10.6,,,,,,
3/29/1965,10,,,,,,
3/30/1965,10.6,,,,,,
4/5/1965,11.7,,,,,,
4/6/1965,11.7,,,,,,
4/7/1965,10,,,,,,
4/8/1965,10.6,,,,,,
4/9/1965,10,,,,,,
4/10/1965,9.4,,,,,,
4/11/1965,8.9,,,,,,
4/12/1965,7.8,,,,,,
4/15/1965,11.7,,,,,,
4/16/1965,11.1,,,,,,
4/17/1965,11.7,,,,,,
4/18/1965,11.7,,,,,,
4/20/1965,11.1,,,,,,
4/21/1965,11.1,,,,,,
4/23/1965,12.2,,,,,,
4/26/1965,8.9,,,,,,
4/27/1965,10,,,,,,
4/28/1965,8.9,,,,,,
4/29/1965,8.9,,,,,,
4/30/1965,7.8,,,,,,
5/1/1965,9.4,,,,,,
5/2/1965,9.4,,,,,,
5/3/1965,10.6,,,,,,
5/4/1965,8.9,,,,,,
5/6/1965,10,,,,,,
5/7/1965,10.6,,,,,,
5/8/1965,10,,,,,,
5/13/1965,12.2,,,,,,
5/14/1965,10.6,,,,,,
5/26/1965,10,,,,,,
5/28/1965,12.8,,,,,,
6/6/1965,11.1,,,,,,
6/7/1965,11.1,,,,,,
6/8/1965,11.1,,,,,,
6/9/1965,11.1,,,,,,
6/10/1965,11.1,,,,,,
6/11/1965,11.7,,,,,,
6/14/1965,12.8,,,,,,
6/16/1965,12.8,,,,,,
6/17/1965,13.3,,,,,,
6/19/1965,13.3,,,,,,
6/21/1965,13.3,,,,,,
6/22/1965,13.3,,,,,,
6/24/1965,12.8,,,,,,
6/27/1965,16.7,,,,,,
6/28/1965,16.7,,,,,,
6/29/1965,16.7,,,,,,
7/7/1965,17.8,,,,,,
7/8/1965,20.6,,,,,,
7/9/1965,20.6,,,,,,
7/11/1965,20.6,,,,,,
7/12/1965,21.1,,,,,,
7/13/1965,21.1,,,,,,
7/14/1965,20.6,,,,,,
7/15/1965,20,,,,,,
7/16/1965,20,,,,,,
7/18/1965,17.8,,,,,,
7/19/1965,17.8,,,,,,
7/21/1965,17.8,,,,,,
7/22/1965,18.9,,,,,,
7/23/1965,19.4,,,,,,
7/26/1965,19.4,,,,,,
7/27/1965,19.4,,,,,,
7/29/1965,19.4,,,,,,
7/30/1965,20,,,,,,
8/4/1965,20,,,,,,
8/5/1965,20,,,,,,
8/7/1965,20,,,,,,
8/8/1965,20,,,,,,
8/9/1965,20,,,,,,
8/10/1965,20,,,,,,
8/11/1965,20.6,,,,,,
8/12/1965,20.6,,,,,,
8/13/1965,20.6,,,,,,
9/9/1965,21.1,,,,,,
9/10/1965,21.1,,,,,,
10/6/1965,20,,,,,,
10/8/1965,20,,,,,,
10/11/1965,20,,,,,,
10/13/1965,20,,,,,,
10/14/1965,20,,,,,,
10/18/1965,20,,,,,,
10/19/1965,20,,,,,,
10/20/1965,19.4,,,,,,
10/22/1965,19.4,,,,,,
10/23/1965,19.4,,,,,,
10/26/1965,18.3,,,,,,
10/28/1965,17.8,,,,,,
11/6/1965,17.2,,,,,,
11/7/1965,17.2,,,,,,
11/9/1965,17.2,,,,,,
11/13/1965,17.2,,,,,,
11/14/1965,17.2,,,,,,
11/17/1965,16.7,,,,,,
11/24/1965,16.7,,,,,,
11/26/1965,15.6,,,,,,
11/28/1965,15.6,,,,,,
11/29/1965,16.1,,,,,,
12/6/1965,15,,,,,,
12/7/1965,15,,,,,,
12/9/1965,15,,,,,,
12/10/1965,15,,,,,,
12/20/1965,14.4,,,,,,
12/21/1965,14.4,,,,,,
12/28/1965,12.8,,,,,,
12/29/1965,12.8,,,,,,
12/30/1965,12.8,,,,,,
1/13/1966,10.6,,,,,,
1/18/1966,11.7,,,,,,
2/10/1966,9.4,,,,,,
2/12/1966,9.4,,,,,,
2/16/1966,9.4,,,,,,
3/17/1966,6.7,,,,,,
3/18/1966,6.7,,,,,,
3/19/1966,10.6,,,,,,
3/20/1966,11.1,,,,,,
3/21/1966,10,,,,,,
3/22/1966,10,,,,,,
3/24/1966,11.1,,,,,,
3/25/1966,11.1,,,,,,
3/26/1966,10.6,,,,,,
3/27/1966,10.6,,,,,,
3/28/1966,11.7,,,,,,
3/31/1966,11.7,,,,,,
4/1/1966,10,,,,,,
4/3/1966,10.6,,,,,,
4/4/1966,10,,,,,,
4/5/1966,10.6,,,,,,
4/6/1966,11.1,,,,,,
4/7/1966,11.1,,,,,,
4/8/1966,10.6,,,,,,
4/9/1966,11.1,,,,,,
4/10/1966,11.7,,,,,,
4/11/1966,11.1,,,,,,
4/12/1966,10.6,,,,,,
4/13/1966,10.6,,,,,,
4/14/1966,11.1,,,,,,
4/15/1966,11.1,,,,,,
4/17/1966,11.7,,,,,,
4/18/1966,10.6,,,,,,
4/19/1966,10,,,,,,
4/20/1966,10.6,,,,,,
4/21/1966,11.1,,,,,,
4/22/1966,11.1,,,,,,
4/23/1966,11.1,,,,,,
4/24/1966,11.1,,,,,,
4/25/1966,10.6,,,,,,
4/26/1966,11.7,,,,,,
4/27/1966,11.1,,,,,,
4/28/1966,11.7,,,,,,
4/29/1966,11.7,,,,,,
4/30/1966,12.2,,,,,,
5/1/1966,12.8,,,,,,
5/2/1966,12.8,,,,,,
5/3/1966,14.4,,,,,,
5/4/1966,13.3,,,,,,
5/5/1966,12.2,,,,,,
5/6/1966,12.2,,,,,,
5/7/1966,11.1,,,,,,
5/8/1966,12.8,,,,,,
5/9/1966,11.1,,,,,,
5/10/1966,10.6,,,,,,
5/11/1966,10.6,,,,,,
5/13/1966,11.7,,,,,,
5/14/1966,10.6,,,,,,
5/15/1966,11.7,,,,,,
5/16/1966,10,,,,,,
5/17/1966,10.6,,,,,,
5/18/1966,10.6,,,,,,
5/20/1966,12.2,,,,,,
5/21/1966,11.7,,,,,,
5/22/1966,12.2,,,,,,
5/23/1966,12.2,,,,,,
5/25/1966,11.7,,,,,,
5/26/1966,11.7,,,,,,
5/27/1966,12.8,,,,,,
5/28/1966,12.8,,,,,,
5/29/1966,12.8,,,,,,
5/30/1966,12.2,,,,,,
5/31/1966,12.8,,,,,,
6/1/1966,12.8,,,,,,
6/3/1966,13.3,,,,,,
6/4/1966,13.9,,,,,,
6/5/1966,13.9,,,,,,
6/6/1966,12.2,,,,,,
6/7/1966,12.2,,,,,,
6/10/1966,15,,,,,,
6/11/1966,13.3,,,,,,
6/12/1966,13.9,,,,,,
6/13/1966,12.8,,,,,,
6/14/1966,14.4,,,,,,
6/15/1966,13.9,,,,,,
6/16/1966,14.4,,,,,,
6/17/1966,13.9,,,,,,
6/18/1966,14.4,,,,,,
6/19/1966,14.4,,,,,,
6/20/1966,14.4,,,,,,
6/21/1966,15,,,,,,
6/22/1966,14.4,,,,,,
6/23/1966,14.4,,,,,,
6/24/1966,15,,,,,,
6/25/1966,15.6,,,,,,
6/26/1966,15.6,,,,,,
6/27/1966,15,,,,,,
6/28/1966,15.6,,,,,,
6/29/1966,15.6,,,,,,
6/30/1966,15.6,,,,,,
7/1/1966,15.6,,,,,,
7/2/1966,16.7,,,,,,
7/3/1966,17.2,,,,,,
7/4/1966,16.7,,,,,,
7/5/1966,14.4,,,,,,
7/7/1966,17.2,,,,,,
7/8/1966,16.7,,,,,,
7/10/1966,16.7,,,,,,
7/11/1966,17.2,,,,,,
7/13/1966,17.2,,,,,,
7/14/1966,17.2,,,,,,
7/15/1966,17.8,,,,,,
7/16/1966,17.8,,,,,,
7/17/1966,17.8,,,,,,
7/18/1966,17.8,,,,,,
7/20/1966,18.9,,,,,,
7/21/1966,18.3,,,,,,
7/22/1966,18.3,,,,,,
7/23/1966,18.3,,,,,,
7/24/1966,18.3,,,,,,
7/25/1966,18.3,,,,,,
7/26/1966,20,,,,,,
7/27/1966,18.9,,,,,,
7/28/1966,18.9,,,,,,
7/29/1966,17.8,,,,,,
7/30/1966,19.4,,,,,,
7/31/1966,18.9,,,,,,
8/1/1966,18.9,,,,,,
8/2/1966,18.9,,,,,,
8/3/1966,18.9,,,,,,
8/4/1966,18.9,,,,,,
8/6/1966,18.9,,,,,,
8/7/1966,18.9,,,,,,
8/8/1966,18.3,,,,,,
8/9/1966,17.8,,,,,,
8/10/1966,18.3,,,,,,
8/11/1966,18.9,,,,,,
8/12/1966,18.9,,,,,,
8/13/1966,18.3,,,,,,
8/14/1966,18.3,,,,,,
8/15/1966,17.8,,,,,,
8/16/1966,17.8,,,,,,
8/17/1966,17.2,,,,,,
8/18/1966,17.8,,,,,,
8/19/1966,18.3,,,,,,
8/20/1966,17.2,,,,,,
8/21/1966,18.3,,,,,,
8/22/1966,18.9,,,,,,
8/23/1966,18.3,,,,,,
8/24/1966,18.9,,,,,,
8/25/1966,18.3,,,,,,
8/26/1966,18.3,,,,,,
8/28/1966,18.9,,,,,,
8/29/1966,17.8,,,,,,
8/30/1966,17.8,,,,,,
8/31/1966,17.2,,,,,,
9/1/1966,18.9,,,,,,
9/2/1966,19.4,,,,,,
9/3/1966,18.3,,,,,,
9/4/1966,18.3,,,,,,
9/5/1966,18.9,,,,,,
9/6/1966,18.3,,,,,,
9/7/1966,18.3,,,,,,
9/8/1966,18.9,,,,,,
9/9/1966,18.9,,,,,,
9/10/1966,18.9,,,,,,
9/11/1966,18.9,,,,,,
9/12/1966,18.3,,,,,,
9/13/1966,17.8,,,,,,
9/14/1966,18.9,,,,,,
9/15/1966,16.7,,,,,,
9/16/1966,17.2,,,,,,
9/17/1966,17.2,,,,,,
9/18/1966,18.9,,,,,,
9/19/1966,17.8,,,,,,
9/20/1966,17.8,,,,,,
9/21/1966,18.9,,,,,,
9/22/1966,18.9,,,,,,
9/23/1966,18.3,,,,,,
9/24/1966,19.4,,,,,,
9/25/1966,19.4,,,,,,
9/26/1966,17.8,,,,,,
9/27/1966,17.8,,,,,,
9/28/1966,17.8,,,,,,
9/29/1966,17.8,,,,,,
9/30/1966,18.3,,,,,,
10/1/1966,18.9,,,,,,
10/2/1966,18.9,,,,,,
10/3/1966,17.2,,,,,,
10/4/1966,18.3,,,,,,
10/5/1966,17.8,,,,,,
10/7/1966,19.4,,,,,,
10/8/1966,18.9,,,,,,
10/9/1966,18.9,,,,,,
10/10/1966,17.8,,,,,,
10/11/1966,17.8,,,,,,
10/12/1966,17.8,,,,,,
10/13/1966,17.2,,,,,,
10/14/1966,13.3,,,,,,
10/15/1966,15.6,,,,,,
10/16/1966,16.7,,,,,,
10/17/1966,16.7,,,,,,
10/18/1966,16.7,,,,,,
10/19/1966,16.1,,,,,,
10/20/1966,16.7,,,,,,
10/24/1966,16.1,,,,,,
10/25/1966,16.1,,,,,,
10/26/1966,16.1,,,,,,
10/27/1966,16.1,,,,,,
10/28/1966,15.6,,,,,,
10/29/1966,16.1,,,,,,
10/30/1966,15,,,,,,
11/1/1966,15,,,,,,
11/2/1966,15,,,,,,
11/3/1966,15,,,,,,
11/5/1966,15,,,,,,
11/7/1966,15,,,,,,
11/8/1966,15,,,,,,
11/9/1966,14.4,,,,,,
11/10/1966,12.8,,,,,,
11/11/1966,14.4,,,,,,
11/12/1966,13.9,,,,,,
11/13/1966,13.3,,,,,,
11/14/1966,14.4,,,,,,
11/15/1966,12.8,,,,,,
11/16/1966,13.3,,,,,,
11/17/1966,13.3,,,,,,
11/21/1966,14.4,,,,,,
11/23/1966,12.8,,,,,,
11/24/1966,12.8,,,,,,
11/25/1966,12.2,,,,,,
11/26/1966,11.7,,,,,,
11/27/1966,12.2,,,,,,
11/28/1966,12.8,,,,,,
11/29/1966,12.2,,,,,,
12/1/1966,11.7,,,,,,
12/2/1966,11.1,,,,,,
12/4/1966,11.7,,,,,,
12/5/1966,11.7,,,,,,
12/7/1966,11.7,,,,,,
12/8/1966,11.7,,,,,,
12/10/1966,10,,,,,,
12/12/1966,10,,,,,,
12/13/1966,10,,,,,,
12/14/1966,10,,,,,,
12/15/1966,10,,,,,,
12/16/1966,9.4,,,,,,
12/17/1966,9.4,,,,,,
12/18/1966,10,,,,,,
12/19/1966,9.4,,,,,,
12/20/1966,9.4,,,,,,
12/22/1966,9.4,,,,,,
12/23/1966,9.4,,,,,,
12/25/1966,8.9,,,,,,
12/26/1966,8.9,,,,,,
12/27/1966,8.3,,,,,,
12/28/1966,8.3,,,,,,
12/29/1966,7.8,,,,,,
12/30/1966,7.8,,,,,,
1/1/1967,7.8,,,,,,
1/2/1967,7.8,,,,,,
1/3/1967,7.2,,,,,,
1/4/1967,7.2,,,,,,
1/5/1967,7.2,,,,,,
1/6/1967,7.2,,,,,,
1/7/1967,6.7,,,,,,
1/8/1967,6.7,,,,,,
1/9/1967,6.7,,,,,,
1/10/1967,6.7,,,,,,
1/11/1967,6.7,,,,,,
1/12/1967,6.7,,,,,,
1/13/1967,6.7,,,,,,
1/14/1967,7.2,,,,,,
1/17/1967,5.6,,,,,,
1/18/1967,5.6,,,,,,
1/19/1967,6.1,,,,,,
1/20/1967,6.7,,,,,,
1/21/1967,6.7,,,,,,
1/22/1967,6.7,,,,,,
1/23/1967,6.7,,,,,,
1/24/1967,6.7,,,,,,
1/25/1967,6.7,,,,,,
1/26/1967,6.7,,,,,,
1/27/1967,6.1,,,,,,
1/28/1967,6.7,,,,,,
1/29/1967,6.1,,,,,,
1/30/1967,6.7,,,,,,
1/31/1967,6.7,,,,,,
2/1/1967,6.7,,,,,,
2/2/1967,6.7,,,,,,
2/3/1967,6.1,,,,,,
2/4/1967,6.7,,,,,,
2/5/1967,6.7,,,,,,
2/6/1967,6.1,,,,,,
2/7/1967,6.1,,,,,,
2/8/1967,6.1,,,,,,
2/9/1967,6.1,,,,,,
2/10/1967,6.1,,,,,,
2/11/1967,5,,,,,,
2/12/1967,5.6,,,,,,
2/13/1967,5.6,,,,,,
2/14/1967,5,,,,,,
2/15/1967,5,,,,,,
2/16/1967,5,,,,,,
2/17/1967,5,,,,,,
2/18/1967,5.6,,,,,,
2/19/1967,5,,,,,,
2/20/1967,5.6,,,,,,
2/21/1967,5,,,,,,
2/22/1967,5.6,,,,,,
2/23/1967,5,,,,,,
2/24/1967,5,,,,,,
2/25/1967,5.6,,,,,,
2/26/1967,5,,,,,,
2/27/1967,5.6,,,,,,
2/28/1967,6.1,,,,,,
3/1/1967,6.7,,,,,,
3/2/1967,6.7,,,,,,
3/3/1967,7.2,,,,,,
3/4/1967,6.1,,,,,,
3/5/1967,6.7,,,,,,
3/6/1967,6.7,,,,,,
3/7/1967,6.7,,,,,,
3/8/1967,6.7,,,,,,
3/9/1967,6.7,,,,,,
3/10/1967,6.7,,,,,,
3/11/1967,6.7,,,,,,
3/12/1967,6.7,,,,,,
3/13/1967,7.2,,,,,,
3/14/1967,6.7,,,,,,
3/15/1967,7.2,,,,,,
3/16/1967,7.2,,,,,,
3/17/1967,7.2,,,,,,
3/18/1967,7.8,,,,,,
3/19/1967,7.2,,,,,,
3/20/1967,7.8,,,,,,
3/21/1967,13.3,,,,,,
3/22/1967,13.3,,,,,,
3/23/1967,7.8,,,,,,
3/24/1967,7.8,,,,,,
3/25/1967,6.7,,,,,,
3/26/1967,7.8,,,,,,
3/27/1967,7.8,,,,,,
3/28/1967,13.9,,,,,,
3/29/1967,8.3,,,,,,
3/30/1967,7.8,,,,,,
3/31/1967,8.9,,,,,,
4/1/1967,8.9,,,,,,
4/2/1967,8.3,,,,,,
4/3/1967,8.3,,,,,,
4/4/1967,8.3,,,,,,
4/5/1967,8.3,,,,,,
4/6/1967,8.3,,,,,,
4/7/1967,8.3,,,,,,
4/8/1967,8.9,,,,,,
4/9/1967,8.9,,,,,,
4/10/1967,8.9,,,,,,
4/11/1967,8.9,,,,,,
4/12/1967,8.9,,,,,,
4/13/1967,8.3,,,,,,
4/14/1967,7.8,,,,,,
4/15/1967,8.3,,,,,,
4/16/1967,8.3,,,,,,
4/17/1967,8.9,,,,,,
4/18/1967,8.9,,,,,,
4/19/1967,8.3,,,,,,
4/20/1967,7.8,,,,,,
4/21/1967,8.9,,,,,,
4/22/1967,8.9,,,,,,
4/23/1967,8.9,,,,,,
4/24/1967,8.9,,,,,,
4/25/1967,8.9,,,,,,
4/26/1967,8.9,,,,,,
4/27/1967,8.9,,,,,,
4/28/1967,8.9,,,,,,
4/29/1967,8.9,,,,,,
4/30/1967,7.8,,,,,,
5/1/1967,7.8,,,,,,
5/2/1967,8.3,,,,,,
5/3/1967,9.4,,,,,,
5/4/1967,9.4,,,,,,
5/5/1967,8.9,,,,,,
5/6/1967,8.9,,,,,,
5/7/1967,11.1,,,,,,
5/8/1967,11.1,,,,,,
5/9/1967,11.1,,,,,,
5/10/1967,11.1,,,,,,
5/11/1967,10,,,,,,
5/12/1967,10,,,,,,
5/13/1967,9.4,,,,,,
5/14/1967,10,,,,,,
5/15/1967,11.1,,,,,,
5/16/1967,11.1,,,,,,
5/17/1967,11.1,,,,,,
5/18/1967,11.1,,,,,,
5/19/1967,11.7,,,,,,
5/20/1967,12.2,,,,,,
5/21/1967,12.2,,,,,,
5/22/1967,12.2,,,,,,
5/23/1967,12.8,,,,,,
5/24/1967,12.8,,,,,,
5/25/1967,12.8,,,,,,
5/26/1967,12.8,,,,,,
5/27/1967,13.3,,,,,,
5/28/1967,13.3,,,,,,
5/29/1967,12.8,,,,,,
5/30/1967,13.3,,,,,,
6/1/1967,12.2,,,,,,
6/2/1967,12.2,,,,,,
6/3/1967,12.8,,,,,,
6/4/1967,12.8,,,,,,
6/5/1967,12.8,,,,,,
6/6/1967,12.8,,,,,,
6/7/1967,13.3,,,,,,
6/8/1967,12.8,,,,,,
6/9/1967,12.8,,,,,,
6/10/1967,13.3,,,,,,
6/11/1967,13.3,,,,,,
6/12/1967,13.3,,,,,,
6/13/1967,12.8,,,,,,
6/14/1967,12.8,,,,,,
6/15/1967,12.8,,,,,,
6/16/1967,14.4,,,,,,
6/17/1967,14.4,,,,,,
6/18/1967,15,,,,,,
6/19/1967,15.6,,,,,,
6/20/1967,16.7,,,,,,
6/21/1967,16.7,,,,,,
6/22/1967,15.6,,,,,,
6/23/1967,15.6,,,,,,
6/24/1967,15.6,,,,,,
6/25/1967,15.6,,,,,,
6/26/1967,16.7,,,,,,
6/27/1967,16.1,,,,,,
6/28/1967,15.6,,,,,,
6/29/1967,15.6,,,,,,
6/30/1967,15.6,,,,,,
7/1/1967,16.1,,,,,,
7/2/1967,16.7,,,,,,
7/3/1967,16.1,,,,,,
7/4/1967,16.1,,,,,,
7/5/1967,17.8,,,,,,
7/6/1967,17.8,,,,,,
7/7/1967,17.2,,,,,,
7/8/1967,17.8,,,,,,
7/9/1967,16.7,,,,,,
7/10/1967,17.8,,,,,,
7/11/1967,17.8,,,,,,
7/12/1967,17.8,,,,,,
7/13/1967,17.8,,,,,,
7/14/1967,17.8,,,,,,
7/15/1967,17.8,,,,,,
7/17/1967,17.8,,,,,,
7/18/1967,17.8,,,,,,
7/19/1967,17.8,,,,,,
7/20/1967,17.2,,,,,,
7/21/1967,18.9,,,,,,
7/23/1967,18.9,,,,,,
7/24/1967,18.9,,,,,,
7/25/1967,18.9,,,,,,
7/26/1967,18.9,,,,,,
7/27/1967,18.9,,,,,,
7/28/1967,18.9,,,,,,
7/29/1967,18.9,,,,,,
7/30/1967,18.9,,,,,,
7/31/1967,18.9,,,,,,
8/1/1967,18.9,,,,,,
8/2/1967,18.9,,,,,,
8/3/1967,18.9,,,,,,
8/5/1967,18.9,,,,,,
8/6/1967,18.9,,,,,,
8/7/1967,18.9,,,,,,
8/8/1967,20,,,,,,
8/9/1967,19.4,,,,,,
8/10/1967,18.9,,,,,,
8/11/1967,20,,,,,,
8/12/1967,18.9,,,,,,
8/13/1967,20,,,,,,
8/14/1967,19.4,,,,,,
8/15/1967,19.4,,,,,,
8/16/1967,19.4,,,,,,
8/17/1967,19.4,,,,,,
8/18/1967,19.4,,,,,,
8/20/1967,21.1,,,,,,
8/21/1967,20,,,,,,
8/22/1967,20.6,,,,,,
8/23/1967,20.6,,,,,,
8/24/1967,19.4,,,,,,
8/25/1967,19.4,,,,,,
8/26/1967,20,,,,,,
8/27/1967,20,,,,,,
8/28/1967,20,,,,,,
8/29/1967,20,,,,,,
8/30/1967,20.6,,,,,,
8/31/1967,20,,,,,,
9/1/1967,20,,,,,,
9/4/1967,20,,,,,,
9/5/1967,20,,,,,,
9/7/1967,20,,,,,,
9/8/1967,20,,,,,,
9/9/1967,21.1,,,,,,
9/10/1967,20,,,,,,
9/11/1967,20,,,,,,
9/12/1967,21.1,,,,,,
9/13/1967,21.1,,,,,,
9/14/1967,20.6,,,,,,
9/15/1967,20.6,,,,,,
9/16/1967,20,,,,,,
9/17/1967,20,,,,,,
9/18/1967,20.6,,,,,,
9/19/1967,20,,,,,,
9/20/1967,20,,,,,,
9/21/1967,20,,,,,,
9/22/1967,20,,,,,,
9/23/1967,20,,,,,,
9/28/1967,20,,,,,,
9/30/1967,19.4,,,,,,
10/1/1967,21,,,,,,
10/2/1967,20,,,,,,
10/3/1967,20,,,,,,
10/4/1967,20,,,,,,
10/5/1967,19,,,,,,
10/6/1967,20,,,,,,
10/7/1967,19,,,,,,
10/8/1967,19,,,,,,
10/9/1967,19,,,,,,
10/10/1967,19,,,,,,
10/11/1967,20,,,,,,
10/12/1967,20,,,,,,
10/13/1967,19,,,,,,
10/14/1967,19,,,,,,
10/15/1967,19,,,,,,
10/16/1967,19,,,,,,
10/17/1967,19,,,,,,
10/18/1967,19,,,,,,
10/19/1967,19,,,,,,
10/20/1967,19,,,,,,
10/21/1967,19,,,,,,
10/22/1967,19,,,,,,
10/23/1967,18,,,,,,
10/24/1967,18,,,,,,
10/25/1967,18,,,,,,
10/26/1967,18,,,,,,
10/27/1967,17,,,,,,
10/28/1967,16,,,,,,
10/29/1967,16,,,,,,
10/30/1967,14,,,,,,
10/31/1967,16,,,,,,
11/1/1967,16,,,,,,
11/2/1967,10,,,,,,
11/3/1967,16,,,,,,
11/4/1967,10,,,,,,
11/6/1967,16,,,,,,
11/7/1967,16,,,,,,
11/8/1967,15,,,,,,
11/9/1967,16,,,,,,
11/10/1967,16,,,,,,
11/11/1967,16,,,,,,
11/12/1967,16,,,,,,
11/13/1967,16,,,,,,
11/14/1967,14,,,,,,
11/15/1967,14,,,,,,
11/16/1967,14,,,,,,
11/17/1967,14,,,,,,
11/21/1967,14,,,,,,
11/22/1967,14,,,,,,
11/24/1967,14,,,,,,
11/27/1967,13,,,,,,
11/28/1967,13,,,,,,
11/30/1967,12,,,,,,
12/1/1967,11,,,,,,
12/3/1967,11,,,,,,
12/6/1967,11,,,,,,
12/7/1967,11,,,,,,
12/8/1967,10,,,,,,
12/9/1967,9,,,,,,
12/10/1967,9,,,,,,
12/13/1967,9,,,,,,
12/14/1967,9,,,,,,
12/15/1967,10,,,,,,
12/16/1967,10,,,,,,
12/17/1967,9,,,,,,
12/18/1967,9,,,,,,
12/19/1967,9,,,,,,
12/22/1967,8,,,,,,
12/26/1967,9,,,,,,
12/27/1967,8,,,,,,
12/28/1967,8,,,,,,
12/29/1967,8,,,,,,
12/30/1967,8,,,,,,
12/31/1967,8,,,,,,
1/1/1968,8,,,,,,
1/2/1968,8,,,,,,
1/4/1968,8,,,,,,
1/5/1968,7,,,,,,
1/6/1968,7,,,,,,
1/7/1968,7,,,,,,
1/8/1968,7,,,,,,
1/9/1968,7,,,,,,
1/10/1968,7,,,,,,
1/11/1968,7,,,,,,
1/13/1968,7,,,,,,
1/14/1968,7,,,,,,
1/15/1968,7,,,,,,
1/16/1968,7,,,,,,
1/17/1968,7,,,,,,
1/18/1968,7,,,,,,
1/19/1968,7,,,,,,
1/20/1968,7,,,,,,
1/21/1968,7,,,,,,
1/22/1968,7,,,,,,
1/23/1968,7,,,,,,
1/24/1968,7,,,,,,
1/25/1968,7,,,,,,
1/26/1968,7,,,,,,
1/29/1968,7,,,,,,
1/30/1968,7,,,,,,
1/31/1968,7,,,,,,
2/1/1968,7,,,,,,
2/2/1968,7,,,,,,
2/3/1968,7,,,,,,
2/4/1968,7,,,,,,
2/5/1968,7,,,,,,
2/6/1968,7,,,,,,
2/7/1968,7,,,,,,
2/8/1968,7,,,,,,
2/9/1968,7,,,,,,
2/11/1968,7,,,,,,
2/12/1968,7,,,,,,
2/13/1968,7,,,,,,
2/14/1968,8,,,,,,
2/15/1968,8,,,,,,
2/16/1968,8,,,,,,
2/18/1968,8,,,,,,
2/19/1968,8,,,,,,
2/20/1968,8,,,,,,
2/21/1968,8,,,,,,
2/22/1968,8,,,,,,
2/23/1968,8,,,,,,
2/24/1968,8,,,,,,
2/25/1968,8,,,,,,
2/28/1968,8,,,,,,
2/29/1968,8,,,,,,
3/1/1968,8,,,,,,
3/4/1968,8,,,,,,
3/6/1968,8,,,,,,
3/7/1968,9,,,,,,
3/8/1968,9,,,,,,
3/9/1968,9,,,,,,
3/11/1968,8,,,,,,
3/12/1968,9,,,,,,
3/13/1968,9,,,,,,
3/14/1968,9,,,,,,
3/15/1968,9,,,,,,
3/16/1968,9,,,,,,
3/17/1968,8,,,,,,
3/18/1968,8,,,,,,
3/19/1968,8,,,,,,
3/20/1968,8,,,,,,
3/21/1968,8,,,,,,
3/22/1968,9,,,,,,
3/23/1968,9,,,,,,
3/25/1968,9,,,,,,
3/26/1968,9,,,,,,
3/27/1968,10,,,,,,
3/28/1968,9,,,,,,
3/30/1968,9,,,,,,
3/31/1968,9,,,,,,
4/1/1968,9,,,,,,
4/2/1968,9,,,,,,
4/3/1968,9,,,,,,
4/4/1968,9,,,,,,
4/5/1968,9,,,,,,
4/9/1968,9,,,,,,
4/10/1968,9,,,,,,
4/11/1968,10,,,,,,
4/12/1968,9,,,,,,
4/13/1968,10,,,,,,
4/15/1968,10,,,,,,
4/16/1968,9,,,,,,
4/17/1968,9,,,,,,
4/18/1968,9,,,,,,
4/19/1968,8,,,,,,
4/23/1968,9,,,,,,
4/24/1968,10,,,,,,
4/25/1968,10,,,,,,
4/26/1968,11,,,,,,
4/29/1968,12,,,,,,
4/30/1968,12,,,,,,
5/2/1968,13,,,,,,
5/3/1968,13,,,,,,
5/6/1968,11,,,,,,
5/7/1968,12,,,,,,
5/8/1968,13,,,,,,
5/10/1968,13,,,,,,
5/13/1968,13,,,,,,
5/14/1968,15,,,,,,
5/15/1968,18,,,,,,
5/16/1968,14,,,,,,
5/17/1968,15,,,,,,
5/18/1968,18,,,,,,
5/19/1968,16,,,,,,
5/20/1968,13,,,,,,
5/21/1968,13,,,,,,
5/22/1968,13,,,,,,
5/23/1968,13,,,,,,
5/24/1968,13,,,,,,
5/28/1968,14,,,,,,
5/29/1968,14,,,,,,
6/6/1968,14,,,,,,
6/7/1968,13,,,,,,
6/18/1968,19,,,,,,
6/19/1968,19,,,,,,
6/20/1968,19,,,,,,
6/21/1968,17,,,,,,
6/22/1968,17,,,,,,
6/24/1968,18,,,,,,
6/25/1968,17,,,,,,
6/26/1968,18,,,,,,
6/27/1968,18,,,,,,
6/28/1968,18,,,,,,
7/3/1968,18,,,,,,
7/5/1968,18,,,,,,
7/8/1968,19,,,,,,
7/9/1968,19,,,,,,
7/10/1968,19,,,,,,
7/11/1968,20,,,,,,
7/12/1968,20,,,,,,
7/15/1968,19,,,,,,
7/16/1968,19,,,,,,
7/22/1968,19,,,,,,
7/23/1968,19,,,,,,
7/24/1968,19,,,,,,
7/29/1968,20,,,,,,
7/30/1968,20,,,,,,
8/2/1968,20,,,,,,
8/5/1968,20,,,,,,
8/6/1968,20,,,,,,
8/7/1968,20,,,,,,
8/8/1968,20,,,,,,
8/9/1968,20,,,,,,
8/12/1968,20,,,,,,
8/13/1968,20,,,,,,
8/15/1968,20,,,,,,
8/16/1968,20,,,,,,
9/5/1968,21,,,,,,
