# ---------------------------------- WARNING ----------------------------------------,,,,,,,,,
# Some of the data that you have obtained from this U.S. Geological Survey database,,,,,,,,,
# may not have received Director's approval. Any such data values are qualified,,,,,,,,,
# as provisional and are subject to revision. Provisional data are released on the,,,,,,,,,
# condition that neither the USGS nor the United States Government may be held liable,,,,,,,,,
# for any damages resulting from its use.,,,,,,,,,
#,,,,,,,,,
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement,,,,,,,,,
#,,,,,,,,,
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output,,,,,,,,,
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals,,,,,,,,,
#,,,,,,,,,
# Contact:   gs-w_support_nwisweb@usgs.gov,,,,,,,,,
# retrieved: 2020-08-20 16:20:54 EDT       (caww01),,,,,,,,,
#,,,,,,,,,
# Data for the following 1 site(s) are contained in this file,,,,,,,,,
"#    USGS 09180500 COLORADO RIVER NEAR CISCO, UT",,,,,,,,,
# -----------------------------------------------------------------------------------,,,,,,,,,
#,,,,,,,,,
# Data provided for site 09180500,,,,,,,,,
#            TS   parameter     statistic     Description,,,,,,,,,
"#        142739       00010     00003     Temperature, water, degrees Celsius (Mean)",,,,,,,,,
"#        142740       00010     00011     Temperature, water, degrees Celsius (Instantaneous)",,,,,,,,,
"#        142741       00060     00003     Discharge, cubic feet per second (Mean)",,,,,,,,,
"#        241059       00010     00001     Temperature, water, degrees Celsius (Maximum)",,,,,,,,,
"#        241060       00010     00002     Temperature, water, degrees Celsius (Minimum)",,,,,,,,,
#,,,,,,,,,
# Data-value qualification codes included in this output:,,,,,,,,,
#        ,,,,,,,,,
#     A  Approved for publication -- Processing and review completed.,,,,,,,,,
#     P  Provisional data subject to revision.,,,,,,,,,
#     e  Value has been estimated.,,,,,,,,,
#     4  Statistic computed from less than expected number of instantaneous values for the period,,,,,,,,,
# ,,,,,,,,,
agency_cd,site_no,datetime,142739_00010_00003,142739_00010_00003_cd,,142741_00060_00003,241059_00010_00001,241060_00010_00002,241060_00010_00002_cd
USGS,9180500,5/29/1929,45500,A,,,,,
USGS,9180500,5/30/1929,38500,A,,,,,
USGS,9180500,5/31/1929,34800,A,,,,,
USGS,9180500,6/1/1929,34400,A,,,,,
USGS,9180500,6/2/1929,39300,A,,,,,
USGS,9180500,6/3/1929,46400,A,,,,,
USGS,9180500,6/4/1929,48700,A,,,,,
USGS,9180500,6/5/1929,50100,A,,,,,
USGS,9180500,6/6/1929,51500,A,,,,,
USGS,9180500,6/7/1929,52000,A,,,,,
USGS,9180500,6/8/1929,51500,A,,,,,
USGS,9180500,6/9/1929,51000,A,,,,,
USGS,9180500,6/10/1929,52400,A,,,,,
USGS,9180500,6/11/1929,52900,A,,,,,
USGS,9180500,6/12/1929,48700,A,,,,,
USGS,9180500,6/13/1929,43200,A,,,,,
USGS,9180500,6/14/1929,38000,A,,,,,
USGS,9180500,6/15/1929,37200,A,,,,,
USGS,9180500,6/16/1929,38900,A,,,,,
USGS,9180500,6/17/1929,36800,A,,,,,
USGS,9180500,6/18/1929,38900,A,,,,,
USGS,9180500,6/19/1929,36800,A,,,,,
USGS,9180500,6/20/1929,34000,A,,,,,
USGS,9180500,6/21/1929,33200,A,,,,,
USGS,9180500,6/22/1929,34000,A,,,,,
USGS,9180500,6/23/1929,34800,A,,,,,
USGS,9180500,6/24/1929,34800,A,,,,,
USGS,9180500,6/25/1929,33600,A,,,,,
USGS,9180500,6/26/1929,32100,A,,,,,
USGS,9180500,6/27/1929,31000,A,,,,,
USGS,9180500,6/28/1929,30100,A,,,,,
USGS,9180500,6/29/1929,29400,A,,,,,
USGS,9180500,6/30/1929,27800,A,,,,,
USGS,9180500,7/1/1929,25800,A,,,,,
USGS,9180500,7/2/1929,24100,A,,,,,
USGS,9180500,7/3/1929,22600,A,,,,,
USGS,9180500,7/4/1929,20800,A,,,,,
USGS,9180500,7/5/1929,19200,A,,,,,
USGS,9180500,7/6/1929,17800,A,,,,,
USGS,9180500,7/7/1929,16500,A,,,,,
USGS,9180500,7/8/1929,15800,A,,,,,
USGS,9180500,7/9/1929,14800,A,,,,,
USGS,9180500,7/10/1929,13700,A,,,,,
USGS,9180500,7/11/1929,12100,A,,,,,
USGS,9180500,7/12/1929,11000,A,,,,,
USGS,9180500,7/13/1929,10500,A,,,,,
USGS,9180500,7/14/1929,10700,A,,,,,
USGS,9180500,7/15/1929,10100,A,,,,,
USGS,9180500,7/16/1929,10700,A,,,,,
USGS,9180500,7/17/1929,11300,A,,,,,
USGS,9180500,7/18/1929,10900,A,,,,,
USGS,9180500,7/19/1929,10900,A,,,,,
USGS,9180500,7/20/1929,10700,A,,,,,
USGS,9180500,7/21/1929,10300,A,,,,,
USGS,9180500,7/22/1929,9660,A,,,,,
USGS,9180500,7/23/1929,9200,A,,,,,
USGS,9180500,7/24/1929,9690,A,,,,,
USGS,9180500,7/25/1929,10100,A,,,,,
USGS,9180500,7/26/1929,10800,A,,,,,
USGS,9180500,7/27/1929,12600,A,,,,,
USGS,9180500,7/28/1929,17000,A,,,,,
USGS,9180500,7/29/1929,18400,A,,,,,
USGS,9180500,7/30/1929,19300,A,,,,,
USGS,9180500,7/31/1929,17800,A,,,,,
USGS,9180500,8/1/1929,18400,A,,,,,
USGS,9180500,8/2/1929,18100,A,,,,,
USGS,9180500,8/3/1929,16800,A,,,,,
USGS,9180500,8/4/1929,16700,A,,,,,
USGS,9180500,8/5/1929,18100,A,,,,,
USGS,9180500,8/6/1929,18600,A,,,,,
USGS,9180500,8/7/1929,18300,A,,,,,
USGS,9180500,8/8/1929,17400,A,,,,,
USGS,9180500,8/9/1929,15700,A,,,,,
USGS,9180500,8/10/1929,13700,A,,,,,
USGS,9180500,8/11/1929,12900,A,,,,,
USGS,9180500,8/12/1929,12200,A,,,,,
USGS,9180500,8/13/1929,11200,A,,,,,
USGS,9180500,8/14/1929,9920,A,,,,,
USGS,9180500,8/15/1929,8690,A,,,,,
USGS,9180500,8/16/1929,7920,A,,,,,
USGS,9180500,8/17/1929,7180,A,,,,,
USGS,9180500,8/18/1929,6610,A,,,,,
USGS,9180500,8/19/1929,6390,A,,,,,
USGS,9180500,8/20/1929,5960,A,,,,,
USGS,9180500,8/21/1929,5600,A,,,,,
USGS,9180500,8/22/1929,4980,A,,,,,
USGS,9180500,8/23/1929,4980,A,,,,,
USGS,9180500,8/24/1929,4860,A,,,,,
USGS,9180500,8/25/1929,4700,A,,,,,
USGS,9180500,8/26/1929,4430,A,,,,,
USGS,9180500,8/27/1929,4430,A,,,,,
USGS,9180500,8/28/1929,4570,A,,,,,
USGS,9180500,8/29/1929,4280,A,,,,,
USGS,9180500,8/30/1929,5060,A,,,,,
USGS,9180500,8/31/1929,5100,A,,,,,
USGS,9180500,9/1/1929,4960,A,,,,,
USGS,9180500,9/2/1929,6040,A,,,,,
USGS,9180500,9/3/1929,9250,A,,,,,
USGS,9180500,9/4/1929,11000,A,,,,,
USGS,9180500,9/5/1929,8780,A,,,,,
USGS,9180500,9/6/1929,12400,A,,,,,
USGS,9180500,9/7/1929,16400,A,,,,,
USGS,9180500,9/8/1929,18300,A,,,,,
USGS,9180500,9/9/1929,17800,A,,,,,
USGS,9180500,9/10/1929,14900,A,,,,,
USGS,9180500,9/11/1929,13400,A,,,,,
USGS,9180500,9/12/1929,12400,A,,,,,
USGS,9180500,9/13/1929,12000,A,,,,,
USGS,9180500,9/14/1929,11400,A,,,,,
USGS,9180500,9/15/1929,11000,A,,,,,
USGS,9180500,9/16/1929,11000,A,,,,,
USGS,9180500,9/17/1929,10900,A,,,,,
USGS,9180500,9/18/1929,10700,A,,,,,
USGS,9180500,9/19/1929,10100,A,,,,,
USGS,9180500,9/20/1929,9890,A,,,,,
USGS,9180500,9/21/1929,11200,A,,,,,
USGS,9180500,9/22/1929,10300,A,,,,,
USGS,9180500,9/23/1929,12900,A,,,,,
USGS,9180500,9/24/1929,13600,A,,,,,
USGS,9180500,9/25/1929,11900,A,,,,,
USGS,9180500,9/26/1929,10700,A,,,,,
USGS,9180500,9/27/1929,9890,A,,,,,
USGS,9180500,9/28/1929,9460,A,,,,,
USGS,9180500,9/29/1929,9010,A,,,,,
USGS,9180500,9/30/1929,8350,A,,,,,
USGS,9180500,10/1/1929,7890,A,,,,,
USGS,9180500,10/2/1929,7740,A,,,,,
USGS,9180500,10/3/1929,7710,A,,,,,
USGS,9180500,10/4/1929,7500,A,,,,,
USGS,9180500,10/5/1929,7360,A,,,,,
USGS,9180500,10/6/1929,7210,A,,,,,
USGS,9180500,10/7/1929,7040,A,,,,,
USGS,9180500,10/8/1929,6560,A,,,,,
USGS,9180500,10/9/1929,6780,A,,,,,
USGS,9180500,10/10/1929,7270,A,,,,,
USGS,9180500,10/11/1929,8010,A,,,,,
USGS,9180500,10/12/1929,8130,A,,,,,
USGS,9180500,10/13/1929,7830,A,,,,,
USGS,9180500,10/14/1929,7500,A,,,,,
USGS,9180500,10/15/1929,7060,A,,,,,
USGS,9180500,10/16/1929,6890,A,,,,,
USGS,9180500,10/17/1929,7270,A,,,,,
USGS,9180500,10/18/1929,6810,A,,,,,
USGS,9180500,10/19/1929,6560,A,,,,,
USGS,9180500,10/20/1929,6390,A,,,,,
USGS,9180500,10/21/1929,5620,A,,,,,
USGS,9180500,10/22/1929,5910,A,,,,,
USGS,9180500,10/23/1929,5570,A,,,,,
USGS,9180500,10/24/1929,5370,A,,,,,
USGS,9180500,10/25/1929,5080,A,,,,,
USGS,9180500,10/26/1929,4960,A,,,,,
USGS,9180500,10/27/1929,4860,A,,,,,
USGS,9180500,10/28/1929,5010,A,,,,,
USGS,9180500,10/29/1929,5080,A,,,,,
USGS,9180500,10/30/1929,5130,A,,,,,
USGS,9180500,10/31/1929,5200,A,,,,,
USGS,9180500,11/1/1929,5270,A,,,,,
USGS,9180500,11/2/1929,5130,A,,,,,
USGS,9180500,11/3/1929,4860,A,,,,,
USGS,9180500,11/4/1929,4840,A,,,,,
USGS,9180500,11/5/1929,5130,A,,,,,
USGS,9180500,11/6/1929,5010,A,,,,,
USGS,9180500,11/7/1929,5010,A,,,,,
USGS,9180500,11/8/1929,5200,A,,,,,
USGS,9180500,11/9/1929,5180,A,,,,,
USGS,9180500,11/10/1929,5270,A,,,,,
USGS,9180500,11/11/1929,5300,A,,,,,
USGS,9180500,11/12/1929,4980,A,,,,,
USGS,9180500,11/13/1929,4860,A,,,,,
USGS,9180500,11/14/1929,4460,A,,,,,
USGS,9180500,11/15/1929,4210,A,,,,,
USGS,9180500,11/16/1929,4190,A,,,,,
USGS,9180500,11/17/1929,4300,A,,,,,
USGS,9180500,11/18/1929,4500,A,,,,,
USGS,9180500,11/19/1929,4660,A,,,,,
USGS,9180500,11/20/1929,4630,A,,,,,
USGS,9180500,11/21/1929,4590,A,,,,,
USGS,9180500,11/22/1929,4480,A,,,,,
USGS,9180500,11/23/1929,4240,A,,,,,
USGS,9180500,11/24/1929,4000,A,,,,,
USGS,9180500,11/25/1929,3940,A,,,,,
USGS,9180500,11/26/1929,3730,A,,,,,
USGS,9180500,11/27/1929,3860,A,,,,,
USGS,9180500,11/28/1929,4110,A,,,,,
USGS,9180500,11/29/1929,4090,A,,,,,
USGS,9180500,11/30/1929,4170,A,,,,,
USGS,9180500,12/1/1929,4210,A,,,,,
USGS,9180500,12/2/1929,4240,A,,,,,
USGS,9180500,12/3/1929,4350,A,,,,,
USGS,9180500,12/4/1929,3920,A,,,,,
USGS,9180500,12/5/1929,3790,A,,,,,
USGS,9180500,12/6/1929,3750,A,,,,,
USGS,9180500,12/7/1929,3790,A,,,,,
USGS,9180500,12/8/1929,3710,A,,,,,
USGS,9180500,12/9/1929,3790,A,,,,,
USGS,9180500,12/10/1929,3670,A,,,,,
USGS,9180500,12/11/1929,3770,A,,,,,
USGS,9180500,12/12/1929,3900,A,,,,,
USGS,9180500,12/13/1929,3770,A,,,,,
USGS,9180500,12/14/1929,3670,A,,,,,
USGS,9180500,12/15/1929,3590,A,,,,,
USGS,9180500,12/16/1929,3590,A,,,,,
USGS,9180500,12/17/1929,3410,A,,,,,
USGS,9180500,12/18/1929,3390,A,,,,,
USGS,9180500,12/19/1929,3370,A,,,,,
USGS,9180500,12/20/1929,3270,A,,,,,
USGS,9180500,12/21/1929,2700,A,,,,,
USGS,9180500,12/22/1929,2700,A,,,,,
USGS,9180500,12/23/1929,2700,A,,,,,
USGS,9180500,12/24/1929,2700,A,,,,,
USGS,9180500,12/25/1929,2700,A,,,,,
USGS,9180500,12/26/1929,2700,A,,,,,
USGS,9180500,12/27/1929,2300,A,,,,,
USGS,9180500,12/28/1929,2400,A,,,,,
USGS,9180500,12/29/1929,2400,A,,,,,
USGS,9180500,12/30/1929,2400,A,,,,,
USGS,9180500,12/31/1929,2400,A,,,,,
USGS,9180500,1/1/1930,2650,A,,,,,
USGS,9180500,1/2/1930,2650,A,,,,,
USGS,9180500,1/3/1930,2650,A,,,,,
USGS,9180500,1/4/1930,2650,A,,,,,
USGS,9180500,1/5/1930,2650,A,,,,,
USGS,9180500,1/6/1930,2800,A,,,,,
USGS,9180500,1/7/1930,2860,A,,,,,
USGS,9180500,1/8/1930,2860,A,,,,,
USGS,9180500,1/9/1930,2790,A,,,,,
USGS,9180500,1/10/1930,2650,A,,,,,
USGS,9180500,1/11/1930,2360,A,,,,,
USGS,9180500,1/12/1930,2440,A,,,,,
USGS,9180500,1/13/1930,2790,A,,,,,
USGS,9180500,1/14/1930,2790,A,,,,,
USGS,9180500,1/15/1930,2880,A,,,,,
USGS,9180500,1/16/1930,2790,A,,,,,
USGS,9180500,1/17/1930,2000,A,,,,,
USGS,9180500,1/18/1930,2000,A,,,,,
USGS,9180500,1/19/1930,2000,A,,,,,
USGS,9180500,1/20/1930,2000,A,,,,,
USGS,9180500,1/21/1930,2000,A,,,,,
USGS,9180500,1/22/1930,1500,A,,,,,
USGS,9180500,1/23/1930,1500,A,,,,,
USGS,9180500,1/24/1930,1500,A,,,,,
USGS,9180500,1/25/1930,2200,A,,,,,
USGS,9180500,1/26/1930,2200,A,,,,,
USGS,9180500,1/27/1930,2200,A,,,,,
USGS,9180500,1/28/1930,2200,A,,,,,
USGS,9180500,1/29/1930,2200,A,,,,,
USGS,9180500,1/30/1930,2200,A,,,,,
USGS,9180500,1/31/1930,2200,A,,,,,
USGS,9180500,2/1/1930,2950,A,,,,,
USGS,9180500,2/2/1930,2950,A,,,,,
USGS,9180500,2/3/1930,2950,A,,,,,
USGS,9180500,2/4/1930,2950,A,,,,,
USGS,9180500,2/5/1930,3070,A,,,,,
USGS,9180500,2/6/1930,3800,A,,,,,
USGS,9180500,2/7/1930,3800,A,,,,,
USGS,9180500,2/8/1930,3800,A,,,,,
USGS,9180500,2/9/1930,3800,A,,,,,
USGS,9180500,2/10/1930,3800,A,,,,,
USGS,9180500,2/11/1930,3800,A,,,,,
USGS,9180500,2/12/1930,3800,A,,,,,
USGS,9180500,2/13/1930,3800,A,,,,,
USGS,9180500,2/14/1930,3800,A,,,,,
USGS,9180500,2/15/1930,3800,A,,,,,
USGS,9180500,2/16/1930,3800,A,,,,,
USGS,9180500,2/17/1930,3800,A,,,,,
USGS,9180500,2/18/1930,3800,A,,,,,
USGS,9180500,2/19/1930,3800,A,,,,,
USGS,9180500,2/20/1930,3800,A,,,,,
USGS,9180500,2/21/1930,4600,A,,,,,
USGS,9180500,2/22/1930,3950,A,,,,,
USGS,9180500,2/23/1930,3950,A,,,,,
USGS,9180500,2/24/1930,3950,A,,,,,
USGS,9180500,2/25/1930,3950,A,,,,,
USGS,9180500,2/26/1930,3950,A,,,,,
USGS,9180500,2/27/1930,3950,A,,,,,
USGS,9180500,2/28/1930,3950,A,,,,,
USGS,9180500,3/1/1930,3300,A,,,,,
USGS,9180500,3/2/1930,3300,A,,,,,
USGS,9180500,3/3/1930,3300,A,,,,,
USGS,9180500,3/4/1930,3300,A,,,,,
USGS,9180500,3/5/1930,3300,A,,,,,
USGS,9180500,3/6/1930,3140,A,,,,,
USGS,9180500,3/7/1930,3330,A,,,,,
USGS,9180500,3/8/1930,3260,A,,,,,
USGS,9180500,3/9/1930,3080,A,,,,,
USGS,9180500,3/10/1930,2950,A,,,,,
USGS,9180500,3/11/1930,2900,A,,,,,
USGS,9180500,3/12/1930,2920,A,,,,,
USGS,9180500,3/13/1930,2930,A,,,,,
USGS,9180500,3/14/1930,3080,A,,,,,
USGS,9180500,3/15/1930,3220,A,,,,,
USGS,9180500,3/16/1930,3390,A,,,,,
USGS,9180500,3/17/1930,3490,A,,,,,
USGS,9180500,3/18/1930,3790,A,,,,,
USGS,9180500,3/19/1930,3630,A,,,,,
USGS,9180500,3/20/1930,3590,A,,,,,
USGS,9180500,3/21/1930,3270,A,,,,,
USGS,9180500,3/22/1930,3310,A,,,,,
USGS,9180500,3/23/1930,3490,A,,,,,
USGS,9180500,3/24/1930,3490,A,,,,,
USGS,9180500,3/25/1930,3590,A,,,,,
USGS,9180500,3/26/1930,3390,A,,,,,
USGS,9180500,3/27/1930,3510,A,,,,,
USGS,9180500,3/28/1930,3470,A,,,,,
USGS,9180500,3/29/1930,3350,A,,,,,
USGS,9180500,3/30/1930,2990,A,,,,,
USGS,9180500,3/31/1930,2990,A,,,,,
USGS,9180500,4/1/1930,3100,A,,,,,
USGS,9180500,4/2/1930,3260,A,,,,,
USGS,9180500,4/3/1930,3490,A,,,,,
USGS,9180500,4/4/1930,3570,A,,,,,
USGS,9180500,4/5/1930,3940,A,,,,,
USGS,9180500,4/6/1930,4790,A,,,,,
USGS,9180500,4/7/1930,7120,A,,,,,
USGS,9180500,4/8/1930,10800,A,,,,,
USGS,9180500,4/9/1930,14200,A,,,,,
USGS,9180500,4/10/1930,18900,A,,,,,
USGS,9180500,4/11/1930,21700,A,,,,,
USGS,9180500,4/12/1930,20800,A,,,,,
USGS,9180500,4/13/1930,20200,A,,,,,
USGS,9180500,4/14/1930,20700,A,,,,,
USGS,9180500,4/15/1930,21200,A,,,,,
USGS,9180500,4/16/1930,21100,A,,,,,
USGS,9180500,4/17/1930,18700,A,,,,,
USGS,9180500,4/18/1930,15500,A,,,,,
USGS,9180500,4/19/1930,13400,A,,,,,
USGS,9180500,4/20/1930,13200,A,,,,,
USGS,9180500,4/21/1930,13900,A,,,,,
USGS,9180500,4/22/1930,15900,A,,,,,
USGS,9180500,4/23/1930,18600,A,,,,,
USGS,9180500,4/24/1930,21400,A,,,,,
USGS,9180500,4/25/1930,24100,A,,,,,
USGS,9180500,4/26/1930,25400,A,,,,,
USGS,9180500,4/27/1930,23300,A,,,,,
USGS,9180500,4/28/1930,22100,A,,,,,
USGS,9180500,4/29/1930,20900,A,,,,,
USGS,9180500,4/30/1930,18200,A,,,,,
USGS,9180500,5/1/1930,16100,A,,,,,
USGS,9180500,5/2/1930,16300,A,,,,,
USGS,9180500,5/3/1930,19100,A,,,,,
USGS,9180500,5/4/1930,21900,A,,,,,
USGS,9180500,5/5/1930,20500,A,,,,,
USGS,9180500,5/6/1930,17400,A,,,,,
USGS,9180500,5/7/1930,15000,A,,,,,
USGS,9180500,5/8/1930,13200,A,,,,,
USGS,9180500,5/9/1930,12600,A,,,,,
USGS,9180500,5/10/1930,11600,A,,,,,
USGS,9180500,5/11/1930,10800,A,,,,,
USGS,9180500,5/12/1930,9920,A,,,,,
USGS,9180500,5/13/1930,9430,A,,,,,
USGS,9180500,5/14/1930,8910,A,,,,,
USGS,9180500,5/15/1930,8320,A,,,,,
USGS,9180500,5/16/1930,9140,A,,,,,
USGS,9180500,5/17/1930,11400,A,,,,,
USGS,9180500,5/18/1930,13200,A,,,,,
USGS,9180500,5/19/1930,13500,A,,,,,
USGS,9180500,5/20/1930,13500,A,,,,,
USGS,9180500,5/21/1930,13400,A,,,,,
USGS,9180500,5/22/1930,14800,A,,,,,
USGS,9180500,5/23/1930,19800,A,,,,,
USGS,9180500,5/24/1930,19400,A,,,,,
USGS,9180500,5/25/1930,17400,A,,,,,
USGS,9180500,5/26/1930,17600,A,,,,,
USGS,9180500,5/27/1930,21000,A,,,,,
USGS,9180500,5/28/1930,25500,A,,,,,
USGS,9180500,5/29/1930,29400,A,,,,,
USGS,9180500,5/30/1930,32800,A,,,,,
USGS,9180500,5/31/1930,37200,A,,,,,
USGS,9180500,6/1/1930,40200,A,,,,,
USGS,9180500,6/2/1930,38100,A,,,,,
USGS,9180500,6/3/1930,35600,A,,,,,
USGS,9180500,6/4/1930,27000,A,,,,,
USGS,9180500,6/5/1930,21900,A,,,,,
USGS,9180500,6/6/1930,20100,A,,,,,
USGS,9180500,6/7/1930,22400,A,,,,,
USGS,9180500,6/8/1930,26000,A,,,,,
USGS,9180500,6/9/1930,29100,A,,,,,
USGS,9180500,6/10/1930,30700,A,,,,,
USGS,9180500,6/11/1930,30400,A,,,,,
USGS,9180500,6/12/1930,30700,A,,,,,
USGS,9180500,6/13/1930,32500,A,,,,,
USGS,9180500,6/14/1930,34400,A,,,,,
USGS,9180500,6/15/1930,34000,A,,,,,
USGS,9180500,6/16/1930,31400,A,,,,,
USGS,9180500,6/17/1930,29100,A,,,,,
USGS,9180500,6/18/1930,27900,A,,,,,
USGS,9180500,6/19/1930,27400,A,,,,,
USGS,9180500,6/20/1930,27400,A,,,,,
USGS,9180500,6/21/1930,25500,A,,,,,
USGS,9180500,6/22/1930,25500,A,,,,,
USGS,9180500,6/23/1930,24400,A,,,,,
USGS,9180500,6/24/1930,22900,A,,,,,
USGS,9180500,6/25/1930,19800,A,,,,,
USGS,9180500,6/26/1930,16400,A,,,,,
USGS,9180500,6/27/1930,14300,A,,,,,
USGS,9180500,6/28/1930,12800,A,,,,,
USGS,9180500,6/29/1930,11900,A,,,,,
USGS,9180500,6/30/1930,11200,A,,,,,
USGS,9180500,7/1/1930,10600,A,,,,,
USGS,9180500,7/2/1930,9260,A,,,,,
USGS,9180500,7/3/1930,8600,A,,,,,
USGS,9180500,7/4/1930,7830,A,,,,,
USGS,9180500,7/5/1930,7470,A,,,,,
USGS,9180500,7/6/1930,7270,A,,,,,
USGS,9180500,7/7/1930,6720,A,,,,,
USGS,9180500,7/8/1930,6250,A,,,,,
USGS,9180500,7/9/1930,5730,A,,,,,
USGS,9180500,7/10/1930,5540,A,,,,,
USGS,9180500,7/11/1930,5620,A,,,,,
USGS,9180500,7/12/1930,5500,A,,,,,
USGS,9180500,7/13/1930,7120,A,,,,,
USGS,9180500,7/14/1930,7410,A,,,,,
USGS,9180500,7/15/1930,8290,A,,,,,
USGS,9180500,7/16/1930,8350,A,,,,,
USGS,9180500,7/17/1930,6920,A,,,,,
USGS,9180500,7/18/1930,5860,A,,,,,
USGS,9180500,7/19/1930,6120,A,,,,,
USGS,9180500,7/20/1930,7120,A,,,,,
USGS,9180500,7/21/1930,8600,A,,,,,
USGS,9180500,7/22/1930,7980,A,,,,,
USGS,9180500,7/23/1930,7890,A,,,,,
USGS,9180500,7/24/1930,7500,A,,,,,
USGS,9180500,7/25/1930,6950,A,,,,,
USGS,9180500,7/26/1930,6560,A,,,,,
USGS,9180500,7/27/1930,5910,A,,,,,
USGS,9180500,7/28/1930,5520,A,,,,,
USGS,9180500,7/29/1930,5570,A,,,,,
USGS,9180500,7/30/1930,6220,A,,,,,
USGS,9180500,7/31/1930,7040,A,,,,,
USGS,9180500,8/1/1930,8910,A,,,,,
USGS,9180500,8/2/1930,9920,A,,,,,
USGS,9180500,8/3/1930,10100,A,,,,,
USGS,9180500,8/4/1930,11300,A,,,,,
USGS,9180500,8/5/1930,8410,A,,,,,
USGS,9180500,8/6/1930,7860,A,,,,,
USGS,9180500,8/7/1930,7380,A,,,,,
USGS,9180500,8/8/1930,9620,A,,,,,
USGS,9180500,8/9/1930,11700,A,,,,,
USGS,9180500,8/10/1930,12400,A,,,,,
USGS,9180500,8/11/1930,11500,A,,,,,
USGS,9180500,8/12/1930,10300,A,,,,,
USGS,9180500,8/13/1930,13800,A,,,,,
USGS,9180500,8/14/1930,12600,A,,,,,
USGS,9180500,8/15/1930,12300,A,,,,,
USGS,9180500,8/16/1930,12600,A,,,,,
USGS,9180500,8/17/1930,13000,A,,,,,
USGS,9180500,8/18/1930,11200,A,,,,,
USGS,9180500,8/19/1930,9460,A,,,,,
USGS,9180500,8/20/1930,8220,A,,,,,
USGS,9180500,8/21/1930,7360,A,,,,,
USGS,9180500,8/22/1930,6040,A,,,,,
USGS,9180500,8/23/1930,5440,A,,,,,
USGS,9180500,8/24/1930,5080,A,,,,,
USGS,9180500,8/25/1930,4770,A,,,,,
USGS,9180500,8/26/1930,4410,A,,,,,
USGS,9180500,8/27/1930,4170,A,,,,,
USGS,9180500,8/28/1930,4040,A,,,,,
USGS,9180500,8/29/1930,3790,A,,,,,
USGS,9180500,8/30/1930,3490,A,,,,,
USGS,9180500,8/31/1930,3370,A,,,,,
USGS,9180500,9/1/1930,3180,A,,,,,
USGS,9180500,9/2/1930,2900,A,,,,,
USGS,9180500,9/3/1930,2660,A,,,,,
USGS,9180500,9/4/1930,2520,A,,,,,
USGS,9180500,9/5/1930,2610,A,,,,,
USGS,9180500,9/6/1930,4110,A,,,,,
USGS,9180500,9/7/1930,3900,A,,,,,
USGS,9180500,9/8/1930,4480,A,,,,,
USGS,9180500,9/9/1930,4320,A,,,,,
USGS,9180500,9/10/1930,4110,A,,,,,
USGS,9180500,9/11/1930,4000,A,,,,,
USGS,9180500,9/12/1930,3830,A,,,,,
USGS,9180500,9/13/1930,3570,A,,,,,
USGS,9180500,9/14/1930,3310,A,,,,,
USGS,9180500,9/15/1930,3180,A,,,,,
USGS,9180500,9/16/1930,3100,A,,,,,
USGS,9180500,9/17/1930,3010,A,,,,,
USGS,9180500,9/18/1930,2810,A,,,,,
USGS,9180500,9/19/1930,2720,A,,,,,
USGS,9180500,9/20/1930,2650,A,,,,,
USGS,9180500,9/21/1930,2560,A,,,,,
USGS,9180500,9/22/1930,2970,A,,,,,
USGS,9180500,9/23/1930,3180,A,,,,,
USGS,9180500,9/24/1930,2830,A,,,,,
USGS,9180500,9/25/1930,3050,A,,,,,
USGS,9180500,9/26/1930,3630,A,,,,,
USGS,9180500,9/27/1930,3610,A,,,,,
USGS,9180500,9/28/1930,3650,A,,,,,
USGS,9180500,9/29/1930,3670,A,,,,,
USGS,9180500,9/30/1930,5370,A,,,,,
USGS,9180500,10/1/1930,4580,A,,,,,
USGS,9180500,10/2/1930,6330,A,,,,,
USGS,9180500,10/3/1930,4720,A,,,,,
USGS,9180500,10/4/1930,4450,A,,,,,
USGS,9180500,10/5/1930,4310,A,,,,,
USGS,9180500,10/6/1930,4200,A,,,,,
USGS,9180500,10/7/1930,4010,A,,,,,
USGS,9180500,10/8/1930,3920,A,,,,,
USGS,9180500,10/9/1930,3810,A,,,,,
USGS,9180500,10/10/1930,3630,A,,,,,
USGS,9180500,10/11/1930,3630,A,,,,,
USGS,9180500,10/12/1930,3700,A,,,,,
USGS,9180500,10/13/1930,4030,A,,,,,
USGS,9180500,10/14/1930,4060,A,,,,,
USGS,9180500,10/15/1930,3960,A,,,,,
USGS,9180500,10/16/1930,3870,A,,,,,
USGS,9180500,10/17/1930,3780,A,,,,,
USGS,9180500,10/18/1930,3630,A,,,,,
USGS,9180500,10/19/1930,3610,A,,,,,
USGS,9180500,10/20/1930,3590,A,,,,,
USGS,9180500,10/21/1930,3550,A,,,,,
USGS,9180500,10/22/1930,3460,A,,,,,
USGS,9180500,10/23/1930,3420,A,,,,,
USGS,9180500,10/24/1930,3380,A,,,,,
USGS,9180500,10/25/1930,3280,A,,,,,
USGS,9180500,10/26/1930,3240,A,,,,,
USGS,9180500,10/27/1930,3200,A,,,,,
USGS,9180500,10/28/1930,3140,A,,,,,
