DateTime,water_temp
04/19/2003 05:00:00,11.570
04/19/2003 05:30:00,11.580
04/19/2003 06:00:00,11.580
04/19/2003 06:30:00,11.580
04/19/2003 07:00:00,11.570
04/19/2003 07:30:00,11.560
04/19/2003 08:00:00,11.550
04/19/2003 08:30:00,11.540
04/19/2003 09:00:00,11.530
04/19/2003 09:30:00,11.510
04/19/2003 10:00:00,11.490
04/19/2003 10:30:00,11.470
04/19/2003 11:00:00,11.480
04/19/2003 11:30:00,11.520
04/19/2003 12:00:00,11.620
04/19/2003 12:30:00,11.730
04/19/2003 13:00:00,11.820
04/19/2003 13:30:00,11.890
04/19/2003 14:00:00,11.930
04/19/2003 14:30:00,11.950
04/19/2003 15:00:00,11.990
04/19/2003 15:30:00,12.020
04/19/2003 16:00:00,11.990
04/19/2003 16:30:00,11.950
04/19/2003 17:00:00,11.920
04/19/2003 17:30:00,11.910
04/19/2003 18:00:00,11.920
04/19/2003 18:30:00,11.910
04/19/2003 19:00:00,11.910
04/19/2003 19:30:00,11.900
04/19/2003 20:00:00,11.890
04/19/2003 20:30:00,11.870
04/19/2003 21:00:00,11.850
04/19/2003 21:30:00,11.830
04/19/2003 22:00:00,11.810
04/19/2003 22:30:00,11.780
04/19/2003 23:00:00,11.760
04/19/2003 23:30:00,11.750
04/20/2003 00:00:00,11.750
04/20/2003 00:30:00,11.770
04/20/2003 01:00:00,11.810
04/20/2003 01:30:00,11.840
04/20/2003 02:00:00,11.870
04/20/2003 02:30:00,11.880
04/20/2003 03:00:00,11.900
04/20/2003 03:30:00,11.900
04/20/2003 04:00:00,11.920
04/20/2003 04:30:00,11.930
04/20/2003 05:00:00,11.940
04/20/2003 05:30:00,11.940
04/20/2003 06:00:00,11.930
04/20/2003 06:30:00,11.930
04/20/2003 07:00:00,11.920
04/20/2003 07:30:00,11.920
04/20/2003 08:00:00,11.920
04/20/2003 08:30:00,11.920
04/20/2003 09:00:00,11.930
04/20/2003 09:30:00,11.940
04/20/2003 10:00:00,11.960
04/20/2003 10:30:00,11.990
04/20/2003 11:00:00,12.020
04/20/2003 11:30:00,12.100
04/20/2003 12:00:00,12.220
04/20/2003 12:30:00,12.330
04/20/2003 13:00:00,12.430
04/20/2003 13:30:00,12.500
04/20/2003 14:00:00,12.560
04/20/2003 14:30:00,12.600
04/20/2003 15:00:00,12.630
04/20/2003 15:30:00,12.640
04/20/2003 16:00:00,12.620
04/20/2003 16:30:00,12.590
04/20/2003 17:00:00,12.570
04/20/2003 17:30:00,12.560
04/20/2003 18:00:00,12.540
04/20/2003 18:30:00,12.520
04/20/2003 19:00:00,12.490
04/20/2003 19:30:00,12.450
04/20/2003 20:00:00,12.410
04/20/2003 20:30:00,12.370
04/20/2003 21:00:00,12.340
04/20/2003 21:30:00,12.330
04/20/2003 22:00:00,12.330
04/20/2003 22:30:00,12.330
04/20/2003 23:00:00,12.320
04/20/2003 23:30:00,12.310
04/21/2003 00:00:00,12.300
04/21/2003 00:30:00,12.300
04/21/2003 01:00:00,12.300
04/21/2003 01:30:00,12.300
04/21/2003 02:00:00,12.300
04/21/2003 02:30:00,12.310
04/21/2003 03:00:00,12.320
04/21/2003 03:30:00,12.340
04/21/2003 04:00:00,12.350
04/21/2003 04:30:00,12.370
04/21/2003 05:00:00,12.380
04/21/2003 05:30:00,12.390
04/21/2003 06:00:00,12.390
04/21/2003 06:30:00,12.400
04/21/2003 07:00:00,12.390
04/21/2003 07:30:00,12.390
04/21/2003 08:00:00,12.390
04/21/2003 08:30:00,12.390
04/21/2003 09:00:00,12.380
04/21/2003 09:30:00,12.380
04/21/2003 10:00:00,12.380
04/21/2003 10:30:00,12.380
04/21/2003 11:00:00,12.400
04/21/2003 11:30:00,12.430
04/21/2003 12:00:00,12.490
04/21/2003 12:30:00,12.570
04/21/2003 13:00:00,12.610
04/21/2003 13:30:00,12.660
04/21/2003 14:00:00,12.690
04/21/2003 14:30:00,12.690
04/21/2003 15:00:00,12.680
04/21/2003 15:30:00,12.660
04/21/2003 16:00:00,12.650
04/21/2003 16:30:00,12.660
04/21/2003 17:00:00,12.660
04/21/2003 17:30:00,12.660
04/21/2003 18:00:00,12.660
04/21/2003 18:30:00,12.660
04/21/2003 19:00:00,12.650
04/21/2003 19:30:00,12.640
04/21/2003 20:00:00,12.630
04/21/2003 20:30:00,12.620
04/21/2003 21:00:00,12.600
04/21/2003 21:30:00,12.570
04/21/2003 22:00:00,12.530
04/21/2003 22:30:00,12.490
04/21/2003 23:00:00,12.440
04/21/2003 23:30:00,12.390
04/22/2003 00:00:00,12.350
04/22/2003 00:30:00,12.310
04/22/2003 01:00:00,12.270
04/22/2003 01:30:00,12.250
04/22/2003 02:00:00,12.230
04/22/2003 02:30:00,12.210
04/22/2003 03:00:00,12.200
04/22/2003 03:30:00,12.200
04/22/2003 04:00:00,12.200
04/22/2003 04:30:00,12.200
04/22/2003 05:00:00,12.200
04/22/2003 05:30:00,12.200
04/22/2003 06:00:00,12.200
04/22/2003 06:30:00,12.200
04/22/2003 07:00:00,12.200
04/22/2003 07:30:00,12.210
04/22/2003 08:00:00,12.220
04/22/2003 08:30:00,12.240
04/22/2003 09:00:00,12.250
04/22/2003 09:30:00,12.250
04/22/2003 10:00:00,12.290
04/22/2003 10:30:00,12.290
04/22/2003 11:00:00,12.300
04/22/2003 11:30:00,12.350
04/22/2003 12:00:00,12.420
04/22/2003 12:30:00,12.480
04/22/2003 13:00:00,12.470
04/22/2003 13:30:00,12.490
04/22/2003 14:00:00,12.490
04/22/2003 14:30:00,12.490
04/22/2003 15:00:00,12.510
04/22/2003 15:30:00,12.510
04/22/2003 16:00:00,12.510
04/22/2003 16:30:00,12.520
04/22/2003 17:00:00,12.510
04/22/2003 17:30:00,12.510
04/22/2003 18:00:00,12.500
04/22/2003 18:30:00,12.490
04/22/2003 19:00:00,12.490
04/22/2003 19:30:00,12.480
04/22/2003 20:00:00,12.440
04/22/2003 20:30:00,12.380
04/22/2003 21:00:00,12.320
04/22/2003 21:30:00,12.290
04/22/2003 22:00:00,12.290
04/22/2003 22:30:00,12.310
04/22/2003 23:00:00,12.320
04/22/2003 23:30:00,12.330
04/23/2003 00:00:00,12.310
04/23/2003 00:30:00,12.290
04/23/2003 01:00:00,12.270
04/23/2003 01:30:00,12.240
04/23/2003 02:00:00,12.210
04/23/2003 02:30:00,12.190
04/23/2003 03:00:00,12.160
04/23/2003 03:30:00,12.140
04/23/2003 04:00:00,12.120
04/23/2003 04:30:00,12.130
04/23/2003 05:00:00,12.140
04/23/2003 05:30:00,12.160
04/23/2003 06:00:00,12.190
04/23/2003 06:30:00,12.220
04/23/2003 07:00:00,12.240
04/23/2003 07:30:00,12.260
04/23/2003 08:00:00,12.270
04/23/2003 08:30:00,12.270
04/23/2003 09:00:00,12.280
04/23/2003 09:30:00,12.280
04/23/2003 10:00:00,12.280
04/23/2003 10:30:00,12.290
04/23/2003 11:00:00,12.300
04/23/2003 11:30:00,12.310
04/23/2003 12:00:00,12.300
04/23/2003 12:30:00,12.270
04/23/2003 13:00:00,12.250
04/23/2003 13:30:00,12.250
04/23/2003 14:00:00,12.250
04/23/2003 14:30:00,12.280
04/23/2003 15:00:00,12.270
04/23/2003 15:30:00,12.280
04/23/2003 16:00:00,12.300
04/23/2003 16:30:00,12.320
04/23/2003 17:00:00,12.340
04/23/2003 17:30:00,12.360
04/23/2003 18:00:00,12.380
04/23/2003 18:30:00,12.390
04/23/2003 19:00:00,12.400
04/23/2003 19:30:00,12.400
04/23/2003 20:00:00,12.380
04/23/2003 20:30:00,12.360
04/23/2003 21:00:00,12.320
04/23/2003 21:30:00,12.280
04/23/2003 22:00:00,12.230
04/23/2003 22:30:00,12.180
04/23/2003 23:00:00,12.130
04/23/2003 23:30:00,12.080
04/24/2003 00:00:00,12.040
04/24/2003 00:30:00,12.020
04/24/2003 01:00:00,11.990
04/24/2003 01:30:00,11.970
04/24/2003 02:00:00,11.950
04/24/2003 02:30:00,11.930
04/24/2003 03:00:00,11.910
04/24/2003 03:30:00,11.890
04/24/2003 04:00:00,11.880
04/24/2003 04:30:00,11.870
04/24/2003 05:00:00,11.860
04/24/2003 05:30:00,11.860
04/24/2003 06:00:00,11.840
04/24/2003 06:30:00,11.830
04/24/2003 07:00:00,11.810
04/24/2003 07:30:00,11.790
04/24/2003 08:00:00,11.770
04/24/2003 08:30:00,11.760
04/24/2003 09:00:00,11.750
04/24/2003 09:30:00,11.740
04/24/2003 10:00:00,11.740
04/24/2003 10:30:00,11.760
04/24/2003 11:00:00,11.790
04/24/2003 11:30:00,11.820
04/24/2003 12:00:00,11.890
04/24/2003 12:30:00,11.960
04/24/2003 13:00:00,12.010
04/24/2003 13:30:00,12.050
04/24/2003 14:00:00,12.110
04/24/2003 14:30:00,12.170
04/24/2003 15:00:00,12.220
04/24/2003 15:30:00,12.250
04/24/2003 16:00:00,12.240
04/24/2003 16:30:00,12.220
04/24/2003 17:00:00,12.210
04/24/2003 17:30:00,12.200
04/24/2003 18:00:00,12.200
04/24/2003 18:30:00,12.190
04/24/2003 19:00:00,12.170
04/24/2003 19:30:00,12.130
04/24/2003 20:00:00,12.070
04/24/2003 20:30:00,12.000
04/24/2003 21:00:00,11.940
04/24/2003 21:30:00,11.880
04/24/2003 22:00:00,11.830
04/24/2003 22:30:00,11.790
04/24/2003 23:00:00,11.740
04/24/2003 23:30:00,11.690
04/25/2003 00:00:00,11.660
04/25/2003 00:30:00,11.640
04/25/2003 01:00:00,11.640
04/25/2003 01:30:00,11.640
04/25/2003 02:00:00,11.640
04/25/2003 02:30:00,11.640
04/25/2003 03:00:00,11.650
04/25/2003 03:30:00,11.650
04/25/2003 04:00:00,11.660
04/25/2003 04:30:00,11.680
04/25/2003 05:00:00,11.690
04/25/2003 05:30:00,11.690
04/25/2003 06:00:00,11.700
04/25/2003 06:30:00,11.710
04/25/2003 07:00:00,11.720
04/25/2003 07:30:00,11.730
04/25/2003 08:00:00,11.750
04/25/2003 08:30:00,11.770
04/25/2003 09:00:00,11.800
04/25/2003 09:30:00,11.820
04/25/2003 10:00:00,11.850
04/25/2003 10:30:00,11.890
04/25/2003 11:00:00,11.930
04/25/2003 11:30:00,12.000
04/25/2003 12:00:00,12.120
04/25/2003 12:30:00,12.230
04/25/2003 13:00:00,12.310
04/25/2003 13:30:00,12.370
04/25/2003 14:00:00,12.410
04/25/2003 14:30:00,12.450
04/25/2003 15:00:00,12.470
04/25/2003 15:30:00,12.490
04/25/2003 16:00:00,12.470
04/25/2003 16:30:00,12.430
04/25/2003 17:00:00,12.410
04/25/2003 17:30:00,12.410
04/25/2003 18:00:00,12.410
04/25/2003 18:30:00,12.400
04/25/2003 19:00:00,12.390
04/25/2003 19:30:00,12.360
04/25/2003 20:00:00,12.320
04/25/2003 20:30:00,12.290
04/25/2003 21:00:00,12.260
04/25/2003 21:30:00,12.250
04/25/2003 22:00:00,12.240
04/25/2003 22:30:00,12.240
04/25/2003 23:00:00,12.230
04/25/2003 23:30:00,12.220
04/26/2003 00:00:00,12.220
04/26/2003 00:30:00,12.230
04/26/2003 01:00:00,12.250
04/26/2003 01:30:00,12.270
04/26/2003 02:00:00,12.280
04/26/2003 02:30:00,12.300
04/26/2003 03:00:00,12.310
04/26/2003 03:30:00,12.320
04/26/2003 04:00:00,12.330
04/26/2003 04:30:00,12.340
04/26/2003 05:00:00,12.350
04/26/2003 05:30:00,12.340
04/26/2003 06:00:00,12.330
04/26/2003 06:30:00,12.320
04/26/2003 07:00:00,12.310
04/26/2003 07:30:00,12.300
04/26/2003 08:00:00,12.290
04/26/2003 08:30:00,12.290
04/26/2003 09:00:00,12.290
04/26/2003 09:30:00,12.290
04/26/2003 10:00:00,12.290
04/26/2003 10:30:00,12.300
04/26/2003 11:00:00,12.340
04/26/2003 11:30:00,12.400
04/26/2003 12:00:00,12.520
04/26/2003 12:30:00,12.630
04/26/2003 13:00:00,12.710
04/26/2003 13:30:00,12.760
04/26/2003 14:00:00,12.810
04/26/2003 14:30:00,12.840
04/26/2003 15:00:00,12.870
04/26/2003 15:30:00,12.890
04/26/2003 16:00:00,12.870
04/26/2003 16:30:00,12.830
04/26/2003 17:00:00,12.820
04/26/2003 17:30:00,12.820
04/26/2003 18:00:00,12.830
04/26/2003 18:30:00,12.820
04/26/2003 19:00:00,12.810
04/26/2003 19:30:00,12.780
04/26/2003 20:00:00,12.740
04/26/2003 20:30:00,12.700
04/26/2003 21:00:00,12.670
04/26/2003 21:30:00,12.660
04/26/2003 22:00:00,12.660
04/26/2003 22:30:00,12.660
04/26/2003 23:00:00,12.650
04/26/2003 23:30:00,12.630
04/27/2003 00:00:00,12.620
04/27/2003 00:30:00,12.630
04/27/2003 01:00:00,12.640
04/27/2003 01:30:00,12.650
04/27/2003 02:00:00,12.660
04/27/2003 02:30:00,12.680
04/27/2003 03:00:00,12.690
04/27/2003 03:30:00,12.710
04/27/2003 04:00:00,12.720
04/27/2003 04:30:00,12.740
04/27/2003 05:00:00,12.750
04/27/2003 05:30:00,12.760
04/27/2003 06:00:00,12.760
04/27/2003 06:30:00,12.760
04/27/2003 07:00:00,12.760
04/27/2003 07:30:00,12.760
04/27/2003 08:00:00,12.770
04/27/2003 08:30:00,12.780
04/27/2003 09:00:00,12.800
04/27/2003 09:30:00,12.820
04/27/2003 10:00:00,12.850
04/27/2003 10:30:00,12.890
04/27/2003 11:00:00,12.930
04/27/2003 11:30:00,13.020
04/27/2003 12:00:00,13.150
04/27/2003 12:30:00,13.270
04/27/2003 13:00:00,13.360
04/27/2003 13:30:00,13.420
04/27/2003 14:00:00,13.480
04/27/2003 14:30:00,13.530
04/27/2003 15:00:00,13.560
04/27/2003 15:30:00,13.580
04/27/2003 16:00:00,13.560
04/27/2003 16:30:00,13.540
04/27/2003 17:00:00,13.540
04/27/2003 17:30:00,13.530
04/27/2003 18:00:00,13.530
04/27/2003 18:30:00,13.500
04/27/2003 19:00:00,13.450
04/27/2003 19:30:00,13.400
04/27/2003 20:00:00,13.340
04/27/2003 20:30:00,13.280
04/27/2003 21:00:00,13.240
04/27/2003 21:30:00,13.220
04/27/2003 22:00:00,13.200
04/27/2003 22:30:00,13.190
04/27/2003 23:00:00,13.170
04/27/2003 23:30:00,13.160
04/28/2003 00:00:00,13.150
04/28/2003 00:30:00,13.150
04/28/2003 01:00:00,13.160
04/28/2003 01:30:00,13.180
04/28/2003 02:00:00,13.190
04/28/2003 02:30:00,13.210
04/28/2003 03:00:00,13.240
04/28/2003 03:30:00,13.260
04/28/2003 04:00:00,13.280
04/28/2003 04:30:00,13.290
04/28/2003 05:00:00,13.300
04/28/2003 05:30:00,13.300
04/28/2003 06:00:00,13.300
04/28/2003 06:30:00,13.300
04/28/2003 07:00:00,13.300
04/28/2003 07:30:00,13.290
04/28/2003 08:00:00,13.300
04/28/2003 08:30:00,13.300
04/28/2003 09:00:00,13.310
04/28/2003 09:30:00,13.320
04/28/2003 10:00:00,13.340
04/28/2003 10:30:00,13.360
04/28/2003 11:00:00,13.400
04/28/2003 11:30:00,13.470
04/28/2003 12:00:00,13.570
04/28/2003 12:30:00,13.640
04/28/2003 13:00:00,13.710
04/28/2003 13:30:00,13.750
04/28/2003 14:00:00,13.770
04/28/2003 14:30:00,13.790
04/28/2003 15:00:00,13.810
04/28/2003 15:30:00,13.830
04/28/2003 16:00:00,13.810
04/28/2003 16:30:00,13.780
04/28/2003 17:00:00,13.750
04/28/2003 17:30:00,13.730
04/28/2003 18:00:00,13.710
04/28/2003 18:30:00,13.700
04/28/2003 19:00:00,13.680
04/28/2003 19:30:00,13.660
04/28/2003 20:00:00,13.630
04/28/2003 20:30:00,13.580
04/28/2003 21:00:00,13.520
04/28/2003 21:30:00,13.470
04/28/2003 22:00:00,13.430
04/28/2003 22:30:00,13.390
04/28/2003 23:00:00,13.360
04/28/2003 23:30:00,13.340
04/29/2003 00:00:00,13.320
04/29/2003 00:30:00,13.310
04/29/2003 01:00:00,13.290
04/29/2003 01:30:00,13.260
04/29/2003 02:00:00,13.250
04/29/2003 02:30:00,13.230
04/29/2003 03:00:00,13.220
04/29/2003 03:30:00,13.220
04/29/2003 04:00:00,13.220
04/29/2003 04:30:00,13.220
04/29/2003 05:00:00,13.220
04/29/2003 05:30:00,13.220
04/29/2003 06:00:00,13.230
04/29/2003 06:30:00,13.230
04/29/2003 07:00:00,13.240
04/29/2003 07:30:00,13.250
04/29/2003 08:00:00,13.260
04/29/2003 08:30:00,13.280
04/29/2003 09:00:00,13.300
04/29/2003 09:30:00,13.320
04/29/2003 10:00:00,13.350
04/29/2003 10:30:00,13.380
04/29/2003 11:00:00,13.420
04/29/2003 11:30:00,13.480
04/29/2003 12:00:00,13.560
04/29/2003 12:30:00,13.640
04/29/2003 13:00:00,13.720
04/29/2003 13:30:00,13.820
04/29/2003 14:00:00,13.930
04/29/2003 14:30:00,14.020
04/29/2003 15:00:00,14.080
04/29/2003 15:30:00,14.120
04/29/2003 16:00:00,14.110
04/29/2003 16:30:00,14.050
04/29/2003 17:00:00,14.030
04/29/2003 17:30:00,14.030
04/29/2003 18:00:00,14.000
04/29/2003 18:30:00,13.960
04/29/2003 19:00:00,13.900
04/29/2003 19:30:00,13.830
04/29/2003 20:00:00,13.760
04/29/2003 20:30:00,13.680
04/29/2003 21:00:00,13.610
04/29/2003 21:30:00,13.560
04/29/2003 22:00:00,13.530
04/29/2003 22:30:00,13.500
04/29/2003 23:00:00,13.460
04/29/2003 23:30:00,13.420
04/30/2003 00:00:00,13.390
04/30/2003 00:30:00,13.360
04/30/2003 01:00:00,13.320
04/30/2003 01:30:00,13.280
04/30/2003 02:00:00,13.240
04/30/2003 02:30:00,13.190
04/30/2003 03:00:00,13.140
04/30/2003 03:30:00,13.100
04/30/2003 04:00:00,13.070
04/30/2003 04:30:00,13.040
04/30/2003 05:00:00,13.030
04/30/2003 05:30:00,13.020
04/30/2003 06:00:00,13.020
04/30/2003 06:30:00,13.030
04/30/2003 07:00:00,13.040
04/30/2003 07:30:00,13.060
04/30/2003 08:00:00,13.080
04/30/2003 08:30:00,13.100
04/30/2003 09:00:00,13.120
04/30/2003 09:30:00,13.140
04/30/2003 10:00:00,13.170
04/30/2003 10:30:00,13.190
04/30/2003 11:00:00,13.220
04/30/2003 11:30:00,13.230
04/30/2003 12:00:00,13.270
04/30/2003 12:30:00,13.300
04/30/2003 13:00:00,13.330
04/30/2003 13:30:00,13.370
04/30/2003 14:00:00,13.400
04/30/2003 14:30:00,13.410
04/30/2003 15:00:00,13.440
04/30/2003 15:30:00,13.470
04/30/2003 16:00:00,13.440
04/30/2003 16:30:00,13.390
04/30/2003 17:00:00,13.380
04/30/2003 17:30:00,13.390
04/30/2003 18:00:00,13.390
04/30/2003 18:30:00,13.390
04/30/2003 19:00:00,13.390
04/30/2003 19:30:00,13.360
04/30/2003 20:00:00,13.330
04/30/2003 20:30:00,13.300
04/30/2003 21:00:00,13.270
04/30/2003 21:30:00,13.240
04/30/2003 22:00:00,13.220
04/30/2003 22:30:00,13.180
04/30/2003 23:00:00,13.120
04/30/2003 23:30:00,13.050
05/01/2003 00:00:00,13.000
05/01/2003 00:30:00,12.970
05/01/2003 01:00:00,12.960
05/01/2003 01:30:00,12.950
05/01/2003 02:00:00,12.930
05/01/2003 02:30:00,12.930
05/01/2003 03:00:00,12.930
05/01/2003 03:30:00,12.940
05/01/2003 04:00:00,12.940
05/01/2003 04:30:00,12.940
05/01/2003 05:00:00,12.930
05/01/2003 05:30:00,12.920
05/01/2003 06:00:00,12.900
05/01/2003 06:30:00,12.880
05/01/2003 07:00:00,12.850
05/01/2003 07:30:00,12.830
05/01/2003 08:00:00,12.820
05/01/2003 08:30:00,12.820
05/01/2003 09:00:00,12.820
05/01/2003 09:30:00,12.820
05/01/2003 10:00:00,12.840
05/01/2003 10:30:00,12.870
05/01/2003 11:00:00,12.910
05/01/2003 11:30:00,12.980
05/01/2003 12:00:00,13.070
05/01/2003 12:30:00,13.160
05/01/2003 13:00:00,13.220
05/01/2003 13:30:00,13.270
05/01/2003 14:00:00,13.310
05/01/2003 14:30:00,13.350
05/01/2003 15:00:00,13.390
05/01/2003 15:30:00,13.410
05/01/2003 16:00:00,13.390
05/01/2003 16:30:00,13.380
05/01/2003 17:00:00,13.390
05/01/2003 17:30:00,13.380
05/01/2003 18:00:00,13.360
05/01/2003 18:30:00,13.350
05/01/2003 19:00:00,13.320
05/01/2003 19:30:00,13.290
05/01/2003 20:00:00,13.260
05/01/2003 20:30:00,13.220
05/01/2003 21:00:00,13.190
05/01/2003 21:30:00,13.170
05/01/2003 22:00:00,13.140
05/01/2003 22:30:00,13.100
05/01/2003 23:00:00,13.060
05/01/2003 23:30:00,13.020
05/02/2003 00:00:00,12.990
05/02/2003 00:30:00,12.950
05/02/2003 01:00:00,12.920
05/02/2003 01:30:00,12.890
05/02/2003 02:00:00,12.870
05/02/2003 02:30:00,12.850
05/02/2003 03:00:00,12.830
05/02/2003 03:30:00,12.810
05/02/2003 04:00:00,12.800
05/02/2003 04:30:00,12.790
05/02/2003 05:00:00,12.780
05/02/2003 05:30:00,12.770
05/02/2003 06:00:00,12.770
05/02/2003 06:30:00,12.760
05/02/2003 07:00:00,12.750
05/02/2003 07:30:00,12.750
05/02/2003 08:00:00,12.750
05/02/2003 08:30:00,12.750
05/02/2003 09:00:00,12.740
05/02/2003 09:30:00,12.740
05/02/2003 10:00:00,12.740
05/02/2003 10:30:00,12.750
05/02/2003 11:00:00,12.770
05/02/2003 11:30:00,12.820
05/02/2003 12:00:00,12.910
05/02/2003 12:30:00,12.940
05/02/2003 13:00:00,12.940
05/02/2003 13:30:00,12.940
05/02/2003 14:00:00,12.940
05/02/2003 14:30:00,12.940
05/02/2003 15:00:00,12.940
05/02/2003 15:30:00,12.930
05/02/2003 16:00:00,12.920
05/02/2003 16:30:00,12.890
05/02/2003 17:00:00,12.860
05/02/2003 17:30:00,12.840
05/02/2003 18:00:00,12.810
05/02/2003 18:30:00,12.760
05/02/2003 19:00:00,12.700
05/02/2003 19:30:00,12.640
05/02/2003 20:00:00,12.590
05/02/2003 20:30:00,12.560
05/02/2003 21:00:00,12.550
05/02/2003 21:30:00,12.540
05/02/2003 22:00:00,12.540
05/02/2003 22:30:00,12.530
05/02/2003 23:00:00,12.520
05/02/2003 23:30:00,12.520
05/03/2003 00:00:00,12.530
05/03/2003 00:30:00,12.550
05/03/2003 01:00:00,12.570
05/03/2003 01:30:00,12.580
05/03/2003 02:00:00,12.600
05/03/2003 02:30:00,12.610
05/03/2003 03:00:00,12.620
05/03/2003 03:30:00,12.630
05/03/2003 04:00:00,12.630
05/03/2003 04:30:00,12.640
05/03/2003 05:00:00,12.650
05/03/2003 05:30:00,12.650
05/03/2003 06:00:00,12.660
05/03/2003 06:30:00,12.660
05/03/2003 07:00:00,12.660
05/03/2003 07:30:00,12.660
05/03/2003 08:00:00,12.660
05/03/2003 08:30:00,12.670
05/03/2003 09:00:00,12.660
05/03/2003 09:30:00,12.670
05/03/2003 10:00:00,12.690
05/03/2003 10:30:00,12.700
05/03/2003 11:00:00,12.720
05/03/2003 11:30:00,12.750
05/03/2003 12:00:00,12.780
05/03/2003 12:30:00,12.810
05/03/2003 13:00:00,12.830
05/03/2003 13:30:00,12.850
05/03/2003 14:00:00,12.870
05/03/2003 14:30:00,12.890
05/03/2003 15:00:00,12.910
05/03/2003 15:30:00,12.940
05/03/2003 16:00:00,12.900
05/03/2003 16:30:00,12.850
05/03/2003 17:00:00,12.850
05/03/2003 17:30:00,12.830
05/03/2003 18:00:00,12.800
05/03/2003 18:30:00,12.750
05/03/2003 19:00:00,12.710
05/03/2003 19:30:00,12.670
05/03/2003 20:00:00,12.640
05/03/2003 20:30:00,12.620
05/03/2003 21:00:00,12.610
05/03/2003 21:30:00,12.600
05/03/2003 22:00:00,12.590
05/03/2003 22:30:00,12.580
05/03/2003 23:00:00,12.570
05/03/2003 23:30:00,12.570
05/04/2003 00:00:00,12.580
05/04/2003 00:30:00,12.590
05/04/2003 01:00:00,12.600
05/04/2003 01:30:00,12.620
05/04/2003 02:00:00,12.640
05/04/2003 02:30:00,12.650
05/04/2003 03:00:00,12.660
05/04/2003 03:30:00,12.680
05/04/2003 04:00:00,12.700
05/04/2003 04:30:00,12.700
05/04/2003 05:00:00,12.700
05/04/2003 05:30:00,12.690
05/04/2003 06:00:00,12.680
05/04/2003 06:30:00,12.660
05/04/2003 07:00:00,12.650
05/04/2003 07:30:00,12.650
05/04/2003 08:00:00,12.650
05/04/2003 08:30:00,12.650
05/04/2003 09:00:00,12.650
05/04/2003 09:30:00,12.650
05/04/2003 10:00:00,12.660
05/04/2003 10:30:00,12.680
05/04/2003 11:00:00,12.710
05/04/2003 11:30:00,12.790
05/04/2003 12:00:00,12.910
05/04/2003 12:30:00,12.990
05/04/2003 13:00:00,13.050
05/04/2003 13:30:00,13.090
05/04/2003 14:00:00,13.120
05/04/2003 14:30:00,13.150
05/04/2003 15:00:00,13.180
05/04/2003 15:30:00,13.200
05/04/2003 16:00:00,13.200
05/04/2003 16:30:00,13.160
05/04/2003 17:00:00,13.140
05/04/2003 17:30:00,13.120
05/04/2003 18:00:00,13.080
05/04/2003 18:30:00,13.050
05/04/2003 19:00:00,13.020
05/04/2003 19:30:00,12.990
05/04/2003 20:00:00,12.930
05/04/2003 20:30:00,12.870
05/04/2003 21:00:00,12.820
05/04/2003 21:30:00,12.810
05/04/2003 22:00:00,12.810
05/04/2003 22:30:00,12.830
05/04/2003 23:00:00,12.850
05/04/2003 23:30:00,12.840
05/05/2003 00:00:00,12.830
05/05/2003 00:30:00,12.830
05/05/2003 01:00:00,12.830
05/05/2003 01:30:00,12.840
05/05/2003 02:00:00,12.850
05/05/2003 02:30:00,12.860
05/05/2003 03:00:00,12.870
05/05/2003 03:30:00,12.870
05/05/2003 04:00:00,12.870
05/05/2003 04:30:00,12.860
05/05/2003 05:00:00,12.850
05/05/2003 05:30:00,12.830
05/05/2003 06:00:00,12.810
05/05/2003 06:30:00,12.800
05/05/2003 07:00:00,12.780
05/05/2003 07:30:00,12.770
05/05/2003 08:00:00,12.760
05/05/2003 08:30:00,12.750
05/05/2003 09:00:00,12.740
05/05/2003 09:30:00,12.730
05/05/2003 10:00:00,12.750
05/05/2003 10:30:00,12.750
05/05/2003 11:00:00,12.780
05/05/2003 11:30:00,12.820
05/05/2003 12:00:00,12.860
05/05/2003 12:30:00,12.890
05/05/2003 13:00:00,12.900
05/05/2003 13:30:00,12.890
05/05/2003 14:00:00,12.920
05/05/2003 14:30:00,12.890
05/05/2003 15:00:00,12.850
05/05/2003 15:30:00,12.840
05/05/2003 16:00:00,12.820
05/05/2003 16:30:00,12.780
05/05/2003 17:00:00,12.770
05/05/2003 17:30:00,12.770
05/05/2003 18:00:00,12.760
05/05/2003 18:30:00,12.750
05/05/2003 19:00:00,12.740
05/05/2003 19:30:00,12.730
05/05/2003 20:00:00,12.720
05/05/2003 20:30:00,12.700
05/05/2003 21:00:00,12.690
05/05/2003 21:30:00,12.690
05/05/2003 22:00:00,12.700
05/05/2003 22:30:00,12.720
05/05/2003 23:00:00,12.730
05/05/2003 23:30:00,12.740
05/06/2003 00:00:00,12.750
05/06/2003 00:30:00,12.760
05/06/2003 01:00:00,12.770
05/06/2003 01:30:00,12.770
05/06/2003 02:00:00,12.780
05/06/2003 02:30:00,12.780
05/06/2003 03:00:00,12.780
05/06/2003 03:30:00,12.790
05/06/2003 04:00:00,12.800
05/06/2003 04:30:00,12.820
05/06/2003 05:00:00,12.840
05/06/2003 05:30:00,12.860
05/06/2003 06:00:00,12.870
05/06/2003 06:30:00,12.890
05/06/2003 07:00:00,12.910
05/06/2003 07:30:00,12.920
